Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2012,YR2012,Armenia,ARM,-0.5877874,15,33.64929,22.74882,43.12796,0.1312561,-0.0422713,11,54.02843,43.12796,62.08531,0.1959849,0.154795,7,51.18483,39.33649,63.03318,0.2268074,0.349337,12,61.13744,54.9763,72.51185,0.1643063,-0.4179131,17,42.723,32.39437,48.35681,0.1262649
2012,YR2012,Aruba,ABW,1.10298,2,82.93839,72.03792,91.46919,0.3133552,1.254732,2,85.78199,72.51185,95.26067,0.3141281,1.263882,3,93.36493,72.98578,99.52607,0.2679919,1.408916,2,90.52132,76.77725,100,0.3430072,1.316215,3,86.85446,78.87324,92.48827,0.2282823
2012,YR2012,Australia,AUS,1.985774,11,95.7346,93.36493,97.63033,0.1406654,1.62144,7,94.3128,85.78199,98.5782,0.2197403,0.9979972,9,82.46445,67.29858,96.20853,0.2196655,1.786468,8,97.15639,90.52132,100,0.2261163,1.766946,12,95.77465,90.14085,100,0.1529162
2012,YR2012,Austria,AUT,1.389731,10,89.09953,83.41232,91.94313,0.1477871,1.575873,7,92.891,84.36019,98.10426,0.2197403,1.340567,9,96.20853,81.51659,99.52607,0.2196655,1.524189,8,91.46919,84.83412,98.5782,0.2261163,1.858179,12,97.1831,91.07981,100,0.1529162
2012,YR2012,Azerbaijan,AZE,-1.126894,14,11.84834,3.317536,18.95735,0.1315335,-0.7826402,10,25.11848,13.27014,39.81042,0.1984371,-0.7157518,7,23.22275,15.63981,36.96682,0.2268074,-0.4555908,11,35.54502,24.64455,46.91943,0.1742904,-0.8345112,16,23.47418,15.02347,32.39437,0.1263333
2012,YR2012,"Bahamas, The",BHS,1.323943,3,87.67773,80.56872,92.891,0.2214431,0.9895768,4,79.14692,69.66824,88.6256,0.2673715,1.184026,5,90.52132,72.51185,99.52607,0.2422017,0.3950239,4,63.98104,50.7109,76.77725,0.2826054,0.6197219,6,68.5446,61.97183,77.46479,0.1858892
2012,YR2012,Bahrain,BHR,0.3738421,8,67.77251,60.66351,72.51185,0.1745315,0.5497593,7,69.66824,60.66351,76.30331,0.2201627,-1.129955,7,15.63981,7.109005,21.80095,0.2268074,0.6894466,7,73.93365,59.24171,81.04266,0.2260341,0.258339,11,61.50235,55.39906,65.7277,0.159416
2012,YR2012,Bangladesh,BGD,-0.8498433,15,21.32701,12.32228,31.27962,0.1400556,-0.8041654,10,24.17062,12.79621,37.91469,0.1962209,-1.379089,8,9.00474,5.21327,17.53555,0.2219843,-0.951405,11,18.95735,9.952606,27.48815,0.1702858,-0.9293042,17,18.30986,9.859155,29.10798,0.1369267
2012,YR2012,Barbados,BRB,1.656359,4,92.41706,85.30806,95.7346,0.2437981,1.462176,3,89.57346,79.62085,98.10426,0.276588,1.185966,5,90.99526,72.03792,99.52607,0.2463982,0.4534954,4,66.35071,53.08057,77.72512,0.2877064,1.031676,7,81.69014,71.83099,86.85446,0.1798773
2012,YR2012,Belarus,BLR,-0.5174967,12,36.49289,27.01422,46.91943,0.1284748,-0.9016269,8,19.90521,9.00474,34.12322,0.2193371,0.0686152,7,47.8673,36.96682,60.66351,0.2278148,-1.069632,10,13.74408,8.056872,24.17062,0.1744522,-0.9370039,14,17.37089,9.859155,28.6385,0.1280722
2012,YR2012,Belgium,BEL,1.608068,10,91.46919,88.6256,94.3128,0.1477871,1.602476,7,93.83886,84.36019,98.5782,0.2197403,0.9235997,9,76.30331,63.50711,93.36493,0.2196655,1.22858,8,86.72986,76.77725,94.3128,0.2261163,1.427129,12,89.67136,86.38498,92.01878,0.1529162
2012,YR2012,Belize,BLZ,-0.1363785,6,54.50237,35.07109,64.45498,0.2484523,-0.32469,5,44.54976,26.06635,58.29384,0.2555708,0.1802576,4,52.1327,37.91469,64.92891,0.2544461,-0.4732476,5,34.59716,21.80095,49.76303,0.228064,-0.4578074,9,41.31455,28.6385,49.76526,0.1653546
2012,YR2012,Benin,BEN,-0.8565331,11,20.85308,11.37441,33.64929,0.1692767,-0.5152873,10,36.49289,21.32701,48.34123,0.2001134,0.3643676,6,58.29384,43.12796,70.14218,0.2367679,-0.3786036,9,38.86256,27.48815,50.7109,0.1845012,-0.5856726,14,33.33333,24.41315,44.60094,0.140628
2012,YR2012,Bermuda,BMU,1.268373,1,87.20379,71.56398,95.26067,0.4335781,1.008661,1,80.56872,63.98104,94.3128,0.4002086,0.9802537,2,81.51659,62.08531,98.5782,0.301696,1.327829,1,88.6256,68.24644,100,0.503709,1.102443,1,85.44601,63.84977,94.83568,0.3989472
2012,YR2012,Bhutan,BTN,0.9398408,8,78.67299,72.03792,87.20379,0.2029124,0.5126127,6,69.19431,58.76777,76.30331,0.2405197,0.7763095,4,71.56398,57.8199,91.46919,0.2544461,-1.086905,7,12.32228,7.109005,24.17062,0.1873403,0.2363134,11,60.09389,53.99061,65.25822,0.1566275
2012,YR2012,Bolivia,BOL,-0.7292001,16,27.01422,17.06161,37.44076,0.1402196,-0.3686716,10,43.12796,27.48815,53.5545,0.198318,-0.4580681,8,33.17535,20.37915,41.23223,0.2219843,-0.8235803,10,22.74882,11.84834,32.22749,0.1814773,-1.016074,18,15.96244,8.920188,24.41315,0.1357789
2012,YR2012,Bosnia and Herzegovina,BIH,-0.3043853,14,47.39336,36.01896,56.39811,0.1342858,-0.4572612,9,39.81042,23.22275,50.7109,0.2131289,-0.5381487,7,28.43602,18.48341,39.81042,0.2312966,-0.0513644,11,52.1327,41.23223,57.34597,0.1698089,-0.2067376,16,49.29578,42.723,55.39906,0.1252106
2012,YR2012,Botswana,BWA,0.9336604,13,78.19905,73.45972,83.41232,0.1373988,0.4822128,11,67.29858,60.66351,73.45972,0.1878048,1.104041,8,88.6256,69.66824,98.5782,0.2219843,0.6109335,11,72.51185,60.18958,77.25118,0.1728699,0.6624952,16,70.42254,63.84977,76.05634,0.1343405
2012,YR2012,Brazil,BRA,-0.0372771,16,58.29384,49.76303,62.55924,0.1332033,-0.1281734,11,49.76303,39.81042,60.66351,0.1913348,0.0459616,9,46.4455,36.96682,59.71564,0.2196655,0.0939019,11,55.45024,45.49763,63.03318,0.1752203,-0.0694494,18,53.05164,46.00939,59.62441,0.1332326
2012,YR2012,Brunei Darussalam,BRN,0.5460464,4,71.56398,63.03318,77.25118,0.2057451,0.8435253,4,76.30331,66.35071,84.36019,0.24654,0.9093272,6,75.35545,63.03318,94.78673,0.2352298,1.151749,4,84.83412,72.98578,95.26067,0.3103102,0.7930567,6,73.23943,64.78873,85.44601,0.1990386
2012,YR2012,Bulgaria,BGR,-0.2278577,15,51.18483,41.23223,58.29384,0.1198446,0.1418881,10,60.66351,48.34123,66.82465,0.1975896,0.379834,9,58.76777,45.49763,69.66824,0.2196655,0.5632586,12,69.66824,58.76777,75.82938,0.1671586,-0.085205,17,52.11267,46.47887,58.21596,0.1212806
2012,YR2012,Burkina Faso,BFA,-0.4788863,15,37.91469,27.96209,49.76303,0.1360927,-0.623989,11,31.75356,17.53555,44.54976,0.1878048,-0.5731292,8,27.01422,18.48341,39.33649,0.2219843,-0.1188603,11,47.39336,37.44076,56.39811,0.1728699,-0.4367974,18,42.25352,31.92488,47.41784,0.1308547
2012,YR2012,Burundi,BDI,-1.452943,12,1.421801,0,10.42654,0.1670197,-1.320103,10,7.582938,0.9478673,16.58768,0.2001134,-1.704738,6,5.687204,2.369668,10.42654,0.2367679,-0.9454027,9,19.90521,9.478673,27.96209,0.1845012,-1.083531,14,14.08451,7.042253,21.59624,0.140628
2012,YR2012,Cabo Verde,CPV,0.868031,8,77.25118,71.56398,83.88625,0.1940385,0.1205737,7,59.24171,46.4455,66.82465,0.2192999,0.8090864,5,72.98578,59.71564,91.94313,0.2463982,0.056366,7,54.02843,42.65403,63.98104,0.2082991,0.5241493,11,66.66666,61.50235,71.83099,0.149244
2012,YR2012,Cambodia,KHM,-1.070102,14,13.27014,3.791469,21.80095,0.1484624,-0.815832,9,22.74882,11.84834,38.86256,0.2103901,-0.1035772,7,41.23223,31.75356,56.39811,0.2312966,-0.3413971,10,39.81042,28.90995,51.65877,0.1732313,-0.9796743,15,16.90141,9.389671,27.23005,0.1408318
2012,YR2012,Cameroon,CMR,-1.261325,15,8.056872,0.9478673,15.16588,0.1359883,-0.8980061,11,20.37915,10.42654,31.75356,0.1878048,-0.5885174,8,26.54029,18.00948,38.38863,0.2219843,-0.9286842,11,21.32701,10.42654,27.96209,0.1728699,-1.041518,17,15.49296,8.920188,23.94366,0.1330746
2012,YR2012,Canada,CAN,1.927136,12,95.26067,92.891,97.63033,0.1473781,1.765713,7,95.26067,88.15166,99.05213,0.2197403,1.113016,9,89.09953,70.14218,98.5782,0.2196655,1.714616,8,95.7346,89.09953,100,0.2261163,1.763582,14,95.30516,90.14085,100,0.1502797
2012,YR2012,Cayman Islands,CYM,1.354136,2,88.15166,76.77725,94.3128,0.3133552,1.254732,2,85.78199,72.51185,95.26067,0.3141281,0.9593844,2,79.14692,62.08531,98.5782,0.2969246,1.108562,2,81.99052,68.72038,95.26067,0.3430072,0.8967372,2,76.52582,65.25822,86.38498,0.2314036
2012,YR2012,Central African Republic,CAF,-0.9927816,9,16.58768,4.739336,28.43602,0.1868311,-1.448529,8,4.739336,0.4739336,13.74408,0.2136654,-1.852923,5,5.21327,2.369668,7.109005,0.2438815,-1.077462,8,12.79621,7.582938,24.17062,0.1868135,-1.443371,12,3.755868,0.4694836,9.389671,0.1458887
2012,YR2012,Chad,TCD,-1.313718,10,3.791469,0,15.16588,0.1771117,-1.488766,9,3.317536,0.4739336,11.84834,0.2006349,-1.044117,6,16.58768,7.582938,24.64455,0.2367679,-1.072346,9,13.27014,7.582938,24.17062,0.1845012,-1.466066,13,2.816901,0,8.920188,0.1417158
2012,YR2012,Chile,CHL,1.582224,14,90.99526,88.6256,93.83886,0.1363351,1.264068,10,86.25592,77.72512,92.891,0.197472,0.3311021,9,57.8199,42.65403,69.19431,0.2196655,1.538509,10,92.41706,86.72986,98.10426,0.18164,1.391888,16,88.73239,86.38498,91.07981,0.1365976
2012,YR2012,China,CHN,-0.4357008,15,40.28436,29.85782,51.18483,0.1282939,0.0234259,10,57.8199,45.0237,63.03318,0.1916617,-0.5387821,9,27.96209,19.43128,39.81042,0.2196655,-0.2408196,11,44.07583,32.22749,53.5545,0.1752203,-0.5428899,17,35.68075,26.76056,46.00939,0.1331312
2012,YR2012,Colombia,COL,-0.3874514,17,43.12796,31.75356,53.08057,0.1330205,0.022952,11,57.34597,45.0237,63.03318,0.1913348,-1.40181,9,8.056872,5.21327,16.58768,0.2196655,0.4006766,11,64.45498,55.92417,73.45972,0.1752203,-0.353872,19,45.07042,34.74178,50.70422,0.1319974
2012,YR2012,Comoros,COM,-0.7833758,6,23.69668,10.42654,43.12796,0.2513204,-1.550861,5,2.843602,0,12.79621,0.2643578,-0.452308,3,33.64929,18.48341,45.0237,0.2827465,-1.391064,5,7.582938,2.369668,17.06161,0.2372451,-1.015769,9,16.43192,7.042253,28.6385,0.1853658
2012,YR2012,"Congo, Dem. Rep.",COD,-1.312269,12,4.265403,0,14.21801,0.1567999,-1.654935,9,0.9478673,0,7.109005,0.19887,-2.085893,6,2.843602,0.9478673,5.687204,0.2330371,-1.489312,9,5.21327,2.369668,10.90047,0.1831346,-1.657,14,0.9389671,0,4.225352,0.1403386
2012,YR2012,"Congo, Rep.",COG,-1.211273,10,10.42654,0.9478673,18.00948,0.1604224,-1.173946,9,11.37441,2.843602,21.32701,0.19887,-0.4896899,6,31.27962,19.90521,40.75829,0.2330371,-1.359338,9,8.056872,2.369668,13.74408,0.1831346,-1.143013,13,11.26761,5.633803,19.71831,0.1430874
2012,YR2012,Cook Islands,COK,-0.2187667,1,51.65877,8.530806,76.30331,0.623432,-0.9988101,1,15.63981,0,56.87204,0.6216555,..,..,..,..,..,..,-1.139807,1,11.84834,1.421801,45.0237,0.5629034,-0.9361371,1,17.84038,0,61.97183,0.7544238
2012,YR2012,Costa Rica,CRI,0.6182616,11,72.51185,67.29858,77.25118,0.1594488,0.5001248,9,68.72038,60.66351,74.40759,0.2051768,0.6384025,7,67.77251,54.9763,83.41232,0.2268074,0.5717511,8,70.61611,58.76777,77.25118,0.1992885,0.5196874,14,65.7277,61.50235,71.83099,0.1451641
2012,YR2012,Cote d'Ivoire,CIV,-0.8303831,14,21.80095,14.21801,31.75356,0.1362885,-1.098414,11,13.74408,6.161138,24.64455,0.1878048,-1.263461,8,11.84834,6.161138,19.43128,0.2219843,-0.764886,11,24.64455,14.21801,33.17535,0.1728699,-1.079259,17,14.55399,7.042253,21.12676,0.1320578
2012,YR2012,Croatia,HRV,0.0098654,14,59.71564,52.60664,63.03318,0.1199782,0.7066917,10,72.51185,63.98104,80.56872,0.1975896,0.6068915,9,65.40285,54.50237,79.14692,0.2196655,0.4582827,12,66.82465,56.39811,74.40759,0.1671586,0.2456077,16,60.56338,57.74648,63.84977,0.1222366
2012,YR2012,Cuba,CUB,0.2352728,7,63.50711,56.87204,70.14218,0.1729111,-0.4049135,7,42.1801,25.59242,54.9763,0.2272462,0.3072483,6,57.34597,41.70616,69.19431,0.2330371,-1.560556,7,3.791469,1.421801,10.42654,0.2176401,-0.7055269,11,29.10798,16.90141,42.25352,0.1656677
2012,YR2012,Cyprus,CYP,1.251134,8,85.30806,80.56872,90.52132,0.1760419,1.391172,6,88.15166,80.56872,95.26067,0.230509,0.6351261,7,66.82465,54.9763,83.41232,0.2268074,1.130751,6,83.88625,74.40759,93.36493,0.2632677,1.09963,10,84.03756,73.70892,88.26291,0.1652347
2012,YR2012,Czech Republic,CZE,0.2722682,14,64.92891,60.18958,70.14218,0.1232891,0.9289219,9,77.25118,69.66824,86.72986,0.2104306,1.054106,9,86.72986,69.19431,98.10426,0.2196655,1.05909,10,81.04266,74.40759,90.04739,0.201168,1.041853,16,82.15962,73.70892,86.38498,0.1291662
2012,YR2012,Denmark,DNK,2.381079,10,100,97.15639,100,0.1477871,1.984567,7,99.05213,94.3128,100,0.2197403,0.9149107,9,75.82938,63.03318,93.36493,0.2196655,1.806774,8,97.63033,90.99526,100,0.2261163,1.8739,12,98.12206,91.07981,100,0.1529162
2012,YR2012,Djibouti,DJI,-0.4623674,7,38.86256,22.27488,56.39811,0.2198091,-1.063123,6,14.69194,5.21327,29.38389,0.2344045,0.1606192,4,51.65877,37.91469,63.50711,0.2544461,-0.4301984,6,36.49289,24.17062,50.23697,0.2116439,-0.7914565,10,24.88263,15.02347,36.61972,0.1552392
2012,YR2012,Dominica,DMA,0.6641623,2,73.45972,62.08531,83.88625,0.3304903,0.6611227,2,71.09005,59.24171,84.36019,0.3283702,0.9805855,3,81.99052,63.03318,98.5782,0.2827465,0.3269264,3,60.18958,46.91943,74.88152,0.2839114,0.6370018,4,69.01408,61.97183,80.75117,0.2121263
2012,YR2012,Dominican Republic,DOM,-0.8599598,13,19.90521,11.84834,31.27962,0.1430184,-0.5102426,10,37.44076,22.27488,48.34123,0.198318,0.2523668,8,54.9763,40.28436,65.40285,0.2219843,-0.1042744,10,48.81517,37.44076,56.39811,0.1814773,-0.6877707,16,30.04695,19.24883,40.84507,0.1396853
2012,YR2012,Ecuador,ECU,-0.5780621,14,34.12322,22.74882,45.49763,0.1417675,-0.5048822,10,37.91469,22.27488,48.34123,0.198318,-0.5703065,8,27.48815,18.48341,39.33649,0.2219843,-1.017313,10,17.06161,8.530806,25.11848,0.1814773,-1.134688,17,12.67606,5.633803,19.71831,0.1371244
2012,YR2012,"Egypt, Arab Rep.",EGY,-0.5980877,16,33.17535,22.27488,43.12796,0.1349115,-0.8084975,11,23.22275,12.79621,37.91469,0.1878048,-1.43633,8,7.582938,5.21327,16.11374,0.2219843,-0.4751413,12,33.64929,24.64455,45.0237,0.1602627,-0.4723835,18,40.37559,30.04695,46.94836,0.1308547
2012,YR2012,El Salvador,SLV,-0.412717,15,42.1801,30.33175,52.60664,0.1404337,-0.1271779,10,50.23697,39.81042,60.66351,0.198318,0.234584,8,54.50237,40.28436,64.92891,0.2219843,0.3254577,10,59.71564,53.5545,72.51185,0.1814773,-0.6986933,17,29.57747,18.77934,39.90611,0.1371244
2012,YR2012,Equatorial Guinea,GNQ,-1.523855,6,0.4739336,0,10.90047,0.2218947,-1.606107,5,1.895735,0,10.42654,0.2375167,0.2327034,4,54.02843,39.33649,67.77251,0.2544461,-1.44463,6,6.635071,2.369668,11.84834,0.2116439,-1.295617,9,7.511737,1.877934,15.49296,0.1555775
2012,YR2012,Eritrea,ERI,-0.7754393,8,24.64455,11.84834,38.86256,0.1990865,-1.447658,6,5.21327,0.4739336,14.21801,0.226244,-0.7021973,4,23.69668,15.63981,36.96682,0.2544461,-2.239072,7,0.9478673,0,1.421801,0.1907978,-1.387417,11,5.633803,1.408451,10.79812,0.1489815
2012,YR2012,Estonia,EST,1.096038,13,81.99052,77.25118,87.20379,0.1234346,0.954538,9,78.19905,70.14218,87.20379,0.2104306,0.6364652,9,67.29858,56.39811,81.99052,0.2196655,1.417086,11,90.99526,81.99052,95.7346,0.1820217,1.157107,15,85.91549,78.87324,88.26291,0.1303229
2012,YR2012,Eswatini,SWZ,-0.4128614,10,41.70616,27.48815,56.39811,0.1896144,-0.532473,8,34.59716,21.32701,48.34123,0.2168432,-0.4076923,5,34.59716,20.85308,44.07583,0.2463982,-0.550817,7,32.22749,21.80095,45.0237,0.2082991,-0.4935429,13,39.90611,28.16901,46.94836,0.1458521
2012,YR2012,Ethiopia,ETH,-0.6025902,14,32.22749,21.32701,43.12796,0.1392992,-0.4252695,10,40.75829,26.54029,50.23697,0.1882357,-1.564271,8,7.109005,4.739336,13.27014,0.2219843,-1.047956,11,14.69194,8.056872,24.64455,0.1728699,-0.6774848,17,31.4554,20.18779,40.84507,0.1317298
2012,YR2012,Fiji,FJI,-0.1101034,5,56.39811,35.54502,65.87678,0.2564296,-0.8380063,3,21.80095,7.109005,44.07583,0.3022594,-0.0677748,3,42.1801,28.90995,59.24171,0.2827465,-0.5786811,4,31.27962,17.06161,46.91943,0.2611072,-0.7912169,8,25.35211,13.61502,40.84507,0.2010322
2012,YR2012,Finland,FIN,2.235261,10,98.10426,95.7346,100,0.1477871,2.220478,7,100,97.15639,100,0.2197403,1.400765,9,98.10426,85.30806,99.52607,0.2196655,1.829249,8,98.10426,90.99526,100,0.2261163,1.951503,12,99.06104,92.48827,100,0.1529162
2012,YR2012,France,FRA,1.455788,10,90.04739,83.88625,92.891,0.1477871,1.340279,7,87.67773,78.19905,94.78673,0.2197403,0.5549415,9,63.50711,52.60664,75.82938,0.2196655,1.130379,8,83.41232,74.88152,90.99526,0.2261163,1.454164,12,90.14085,86.38498,92.48827,0.1529162
2012,YR2012,French Guiana,GUF,1.10298,2,82.93839,72.03792,91.46919,0.3133552,1.145516,2,82.93839,70.61611,94.3128,0.3141281,0.2150823,3,53.5545,38.38863,67.77251,0.2679919,1.271524,2,87.20379,74.40759,98.10426,0.3430072,1.161049,2,86.38498,72.30047,90.14085,0.2314036
2012,YR2012,Gabon,GAB,-0.6998112,10,28.43602,17.06161,40.75829,0.1621487,-0.9048195,9,19.43128,10.42654,31.75356,0.1945801,0.2932914,7,56.87204,41.70616,68.24644,0.2268074,-0.5915115,9,30.80569,21.32701,43.60189,0.1984401,-0.469428,13,40.84507,29.10798,47.41784,0.141644
2012,YR2012,"Gambia, The",GMB,-0.644619,8,30.33175,18.48341,44.07583,0.1721352,-0.5124295,7,36.96682,21.32701,48.34123,0.2039366,-0.0007788,6,45.0237,35.07109,58.76777,0.2352298,-0.2281193,8,45.0237,31.75356,55.92417,0.2032353,-0.5765143,11,33.80282,24.41315,45.53991,0.1474736
2012,YR2012,Georgia,GEO,0.4012686,15,68.72038,62.55924,72.51185,0.1339907,0.6058381,10,70.14218,61.13744,77.72512,0.2100993,-0.680454,7,24.17062,16.11374,36.96682,0.2312966,0.6936821,12,74.40759,65.40285,78.19905,0.1605356,-0.0145615,17,54.92958,47.88733,59.62441,0.125144
2012,YR2012,Germany,DEU,1.829577,11,94.3128,90.99526,95.7346,0.1475376,1.593369,7,93.36493,84.36019,98.10426,0.2197403,0.7756213,9,71.09005,59.71564,89.09953,0.2196655,1.536132,8,91.94313,85.30806,98.5782,0.2261163,1.664948,13,92.01878,89.20188,98.59155,0.1510569
2012,YR2012,Ghana,GHA,-0.1265676,16,54.9763,45.49763,60.66351,0.1349115,-0.0485327,11,53.08057,43.12796,61.13744,0.1878048,0.130695,8,50.7109,37.91469,62.55924,0.2219843,0.1281278,11,56.39811,46.91943,64.45498,0.1728699,0.010495,18,55.86855,49.29578,59.62441,0.1308547
2012,YR2012,Greece,GRC,-0.1892218,11,52.60664,40.75829,59.71564,0.1464081,0.3198002,7,63.03318,54.02843,72.03792,0.2197403,-0.2172487,9,39.33649,26.54029,50.7109,0.2196655,0.5269415,8,68.72038,56.39811,77.25118,0.2261163,0.4265072,13,63.84977,59.62441,70.42254,0.1495747
2012,YR2012,Greenland,GRL,1.221596,1,84.83412,70.61611,94.78673,0.4172232,1.002492,1,79.62085,61.13744,94.78673,0.4561144,1.934407,2,100,93.36493,100,0.3930941,1.375133,1,90.04739,72.98578,100,0.4282536,1.719516,1,93.89671,86.38498,100,0.2737965
2012,YR2012,Grenada,GRD,0.416996,3,69.19431,56.39811,77.72512,0.3036093,0.2673911,3,62.08531,46.91943,73.45972,0.3022594,0.492649,3,62.55924,45.49763,78.67299,0.2827465,0.2892919,3,59.24171,46.4455,74.88152,0.2910003,0.1254379,4,58.68545,46.47887,66.66666,0.2459775
2012,YR2012,Guam,GUM,0.7875279,1,76.30331,60.66351,90.52132,0.4335781,-0.0367269,1,54.50237,27.96209,70.14218,0.4002086,0.7809176,2,72.03792,56.39811,93.36493,0.301696,0.6043823,1,72.03792,45.0237,90.99526,0.503709,1.102443,1,85.44601,63.84977,94.83568,0.3989472
2012,YR2012,Guatemala,GTM,-0.6587613,15,29.38389,18.95735,41.23223,0.1415472,-0.7554433,10,26.06635,14.21801,40.28436,0.198318,-0.6338202,8,25.11848,17.53555,37.91469,0.2219843,-0.1723127,10,46.91943,35.07109,55.92417,0.1814773,-1.076314,18,15.02347,7.042253,21.12676,0.1357789
2012,YR2012,Guinea,GIN,-1.041696,12,15.16588,4.739336,22.74882,0.1488943,-1.268741,11,9.00474,2.369668,17.53555,0.1878048,-1.287012,7,11.37441,6.161138,18.48341,0.2268074,-1.020365,10,16.58768,8.530806,25.11848,0.1809547,-1.407584,15,4.694836,1.408451,9.859155,0.1381139
2012,YR2012,Guinea-Bissau,GNB,-1.278939,6,6.161138,0,17.06161,0.1974356,-1.230398,5,9.952606,1.421801,22.27488,0.24101,-0.9652959,4,18.00948,7.582938,28.90995,0.2662203,-1.226237,6,10.42654,2.843602,21.80095,0.2298429,-1.522778,9,2.347418,0,8.920188,0.1802442
2012,YR2012,Guyana,GUY,-0.7543291,10,26.06635,15.16588,37.91469,0.1717125,-0.1147759,7,50.7109,38.86256,61.13744,0.2150254,-0.4996141,6,30.33175,19.43128,40.28436,0.2352298,-0.6195107,7,29.38389,18.00948,43.60189,0.2176412,-0.5237053,13,38.49765,26.76056,46.47887,0.1504349
2012,YR2012,Haiti,HTI,-1.235766,12,9.00474,0.4739336,17.06161,0.1545487,-1.645002,9,1.421801,0,7.582938,0.1986821,-0.7880927,7,21.32701,13.74408,33.64929,0.2268074,-0.9403833,9,20.37915,9.00474,28.90995,0.1908993,-1.327451,15,7.042253,1.877934,13.61502,0.1418798
2012,YR2012,Honduras,HND,-0.9540582,13,17.53555,10.42654,27.96209,0.1545009,-0.69826,10,27.48815,14.69194,42.65403,0.198318,-0.3501156,7,36.49289,21.80095,45.49763,0.2268074,-0.192711,9,45.97157,33.17535,55.92417,0.1908993,-1.140215,16,11.73709,5.633803,19.71831,0.1411444
2012,YR2012,"Hong Kong SAR, China",HKG,1.740711,10,93.36493,90.52132,95.26067,0.1456648,1.834667,7,97.15639,89.57346,99.52607,0.2197403,1.006289,7,83.41232,64.92891,98.10426,0.2452862,1.948253,8,99.52607,94.3128,100,0.2261163,1.580427,10,90.61033,86.85446,96.71362,0.1574051
2012,YR2012,Hungary,HUN,0.3563344,14,67.29858,62.08531,72.03792,0.1232891,0.6288418,9,70.61611,62.08531,78.19905,0.2104306,0.6757948,9,68.72038,57.34597,85.30806,0.2196655,0.9879707,11,79.14692,73.93365,87.20379,0.1820217,0.6152842,16,68.07512,63.38028,73.70892,0.1291662
2012,YR2012,Iceland,ISL,1.886239,9,94.78673,91.46919,97.63033,0.1623885,1.491028,7,90.04739,82.46445,97.15639,0.2197403,1.245032,8,92.891,73.45972,99.52607,0.2243358,1.119306,7,82.46445,74.40759,90.99526,0.2451804,1.685005,11,92.48827,89.20188,98.59155,0.1585523
2012,YR2012,India,IND,-0.5132375,15,36.96682,27.48815,47.39336,0.128803,-0.1709511,10,48.81517,37.91469,60.66351,0.1916617,-1.28931,9,10.90047,6.161138,18.48341,0.2196655,-0.4727815,11,35.07109,24.64455,46.4455,0.1752203,-0.0719619,16,52.58216,46.00939,59.62441,0.135471
2012,YR2012,Indonesia,IDN,-0.6397874,16,31.27962,21.32701,40.75829,0.127887,-0.2729108,10,45.49763,31.75356,58.29384,0.1916617,-0.5932628,9,25.59242,18.00948,37.91469,0.2196655,-0.2787625,11,43.60189,31.27962,53.08057,0.1752203,-0.5756818,17,34.2723,24.41315,44.13145,0.1331312
