"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"1684","Guyana","GUY",2002,3,-0.490685
"1685","Guyana","GUY",2003,3,-0.5414923
"1686","Guyana","GUY",2004,4,-0.6200503
"1687","Guyana","GUY",2005,5,-0.6667885
"1688","Guyana","GUY",2006,6,-0.5645602
"1689","Guyana","GUY",2007,7,-0.4588728
"1690","Guyana","GUY",2008,7,-0.5824051
"1691","Guyana","GUY",2009,7,-0.555844
"1692","Guyana","GUY",2010,7,-0.4743801
"1693","Guyana","GUY",2011,7,-0.5108989
"1694","Guyana","GUY",2012,7,-0.5237053
"1695","Guyana","GUY",2013,7,-0.5301958
"1696","Guyana","GUY",2014,7,-0.616555
"1697","Guyana","GUY",2015,6,-0.5274675
"1698","Guyana","GUY",2016,5,-0.3091136
"1699","Guyana","GUY",2017,5,-0.2888214
"1700","Guyana","GUY",2018,5,-0.372387
"1701","Guyana","GUY",2019,5,-0.4313481
"1702","Haiti","HTI",1996,2,-1.387391
"1703","Haiti","HTI",1998,3,-1.31465
"1704","Haiti","HTI",2000,3,-1.463397
"1705","Haiti","HTI",2002,5,-1.767751
"1706","Haiti","HTI",2003,5,-1.794591
"1707","Haiti","HTI",2004,5,-1.71606
"1708","Haiti","HTI",2005,5,-1.638938
"1709","Haiti","HTI",2006,7,-1.405267
"1710","Haiti","HTI",2007,7,-1.344052
"1711","Haiti","HTI",2008,7,-1.27686
"1712","Haiti","HTI",2009,8,-1.319445
"1713","Haiti","HTI",2010,8,-1.370327
"1714","Haiti","HTI",2011,9,-1.407701
"1715","Haiti","HTI",2012,9,-1.327451
"1716","Haiti","HTI",2013,9,-1.294263
"1717","Haiti","HTI",2014,9,-1.18546
"1718","Haiti","HTI",2015,9,-1.180637
"1719","Haiti","HTI",2016,8,-1.001997
"1720","Haiti","HTI",2017,9,-1.088149
"1721","Haiti","HTI",2018,9,-1.051864
"1722","Haiti","HTI",2019,9,-0.9711014
"1723","Honduras","HND",1996,5,-0.9293492
"1724","Honduras","HND",1998,4,-0.918294
"1725","Honduras","HND",2000,5,-0.9886417
"1726","Honduras","HND",2002,7,-0.8364114
"1727","Honduras","HND",2003,7,-0.8814018
"1728","Honduras","HND",2004,8,-0.7617976
"1729","Honduras","HND",2005,8,-0.7792091
"1730","Honduras","HND",2006,9,-0.9913117
"1731","Honduras","HND",2007,9,-0.9304911
"1732","Honduras","HND",2008,9,-0.9648281
"1733","Honduras","HND",2009,10,-0.8969461
"1734","Honduras","HND",2010,10,-0.8780162
"1735","Honduras","HND",2011,10,-0.9038631
"1736","Honduras","HND",2012,10,-1.140215
"1737","Honduras","HND",2013,10,-1.164663
"1738","Honduras","HND",2014,10,-0.9445819
"1739","Honduras","HND",2015,10,-0.9256243
"1740","Honduras","HND",2016,10,-1.118705
"1741","Honduras","HND",2017,10,-1.046272
"1742","Honduras","HND",2018,10,-1.030544
"1743","Honduras","HND",2019,9,-1.00908
"1744","Hong Kong SAR, China","HKG",1996,5,0.7505658
"1745","Hong Kong SAR, China","HKG",1998,5,1.017562
"1746","Hong Kong SAR, China","HKG",2000,5,0.81868
"1747","Hong Kong SAR, China","HKG",2002,5,1.29407
"1748","Hong Kong SAR, China","HKG",2003,5,1.573022
"1749","Hong Kong SAR, China","HKG",2004,5,1.586487
"1750","Hong Kong SAR, China","HKG",2005,5,1.613014
"1751","Hong Kong SAR, China","HKG",2006,7,1.55219
"1752","Hong Kong SAR, China","HKG",2007,7,1.526227
"1753","Hong Kong SAR, China","HKG",2008,7,1.489005
"1754","Hong Kong SAR, China","HKG",2009,7,1.49594
"1755","Hong Kong SAR, China","HKG",2010,7,1.543033
"1756","Hong Kong SAR, China","HKG",2011,7,1.554641
"1757","Hong Kong SAR, China","HKG",2012,7,1.580427
"1758","Hong Kong SAR, China","HKG",2013,7,1.573812
"1759","Hong Kong SAR, China","HKG",2014,7,1.860729
"1760","Hong Kong SAR, China","HKG",2015,6,1.82561
"1761","Hong Kong SAR, China","HKG",2016,6,1.722853
"1762","Hong Kong SAR, China","HKG",2017,7,1.717843
"1763","Hong Kong SAR, China","HKG",2018,7,1.770377
"1764","Hong Kong SAR, China","HKG",2019,7,1.604144
"1765","Hungary","HUN",1996,5,0.9105006
"1766","Hungary","HUN",1998,6,0.8718883
"1767","Hungary","HUN",2000,7,0.9061415
"1768","Hungary","HUN",2002,8,0.9750017
"1769","Hungary","HUN",2003,8,0.9326175
"1770","Hungary","HUN",2004,8,0.9132501
"1771","Hungary","HUN",2005,8,0.8648534
"1772","Hungary","HUN",2006,10,0.9977335
"1773","Hungary","HUN",2007,10,0.9641744
"1774","Hungary","HUN",2008,10,0.9260617
"1775","Hungary","HUN",2009,10,0.7964902
"1776","Hungary","HUN",2010,9,0.7802678
"1777","Hungary","HUN",2011,9,0.764692
"1778","Hungary","HUN",2012,9,0.6152842
"1779","Hungary","HUN",2013,9,0.5826928
"1780","Hungary","HUN",2014,9,0.5019311
"1781","Hungary","HUN",2015,9,0.399936
"1782","Hungary","HUN",2016,8,0.4230584
"1783","Hungary","HUN",2017,8,0.529677
"1784","Hungary","HUN",2018,8,0.5548946
"1785","Hungary","HUN",2019,8,0.4931345
"1786","Iceland","ISL",1996,4,1.601502
"1787","Iceland","ISL",1998,4,1.701945
"1788","Iceland","ISL",2000,4,1.826714
"1789","Iceland","ISL",2002,4,1.892914
"1790","Iceland","ISL",2003,4,1.958809
"1791","Iceland","ISL",2004,4,1.927046
"1792","Iceland","ISL",2005,4,1.951466
"1793","Iceland","ISL",2006,5,1.895821
"1794","Iceland","ISL",2007,5,1.845549
"1795","Iceland","ISL",2008,5,1.865286
"1796","Iceland","ISL",2009,5,1.714271
"1797","Iceland","ISL",2010,6,1.713807
"1798","Iceland","ISL",2011,6,1.697878
"1799","Iceland","ISL",2012,7,1.685005
"1800","Iceland","ISL",2013,7,1.662148
"1801","Iceland","ISL",2014,7,1.708532
"1802","Iceland","ISL",2015,7,1.66733
"1803","Iceland","ISL",2016,7,1.519545
"1804","Iceland","ISL",2017,7,1.606576
"1805","Iceland","ISL",2018,7,1.718737
"1806","Iceland","ISL",2019,6,1.766924
"1807","India","IND",1996,5,0.3134562
"1808","India","IND",1998,6,0.3539906
"1809","India","IND",2000,6,0.330215
"1810","India","IND",2002,7,0.0033842
"1811","India","IND",2003,7,0.1309935
"1812","India","IND",2004,8,0.0400426
"1813","India","IND",2005,8,0.1279031
"1814","India","IND",2006,10,0.1773311
"1815","India","IND",2007,10,0.0937817
"1816","India","IND",2008,10,0.0860389
"1817","India","IND",2009,10,0.013824
"1818","India","IND",2010,10,-0.0373948
"1819","India","IND",2011,10,-0.0906937
"1820","India","IND",2012,10,-0.0719619
"1821","India","IND",2013,10,-0.0573186
"1822","India","IND",2014,10,-0.0632454
"1823","India","IND",2015,10,-0.0473227
"1824","India","IND",2016,10,-0.0288772
"1825","India","IND",2017,10,0.0047691
"1826","India","IND",2018,10,0.0259461
"1827","India","IND",2019,10,-0.0307584
"1828","Indonesia","IDN",1996,5,-0.4898703
"1829","Indonesia","IDN",1998,6,-0.7827358
"1830","Indonesia","IDN",2000,7,-0.7173401
"1831","Indonesia","IDN",2002,8,-0.9140038
"1832","Indonesia","IDN",2003,8,-0.8508331
"1833","Indonesia","IDN",2004,9,-0.7736328
"1834","Indonesia","IDN",2005,9,-0.8215282
"1835","Indonesia","IDN",2006,11,-0.7190338
"1836","Indonesia","IDN",2007,11,-0.6814666
"1837","Indonesia","IDN",2008,10,-0.6538706
"1838","Indonesia","IDN",2009,10,-0.6026188
"1839","Indonesia","IDN",2010,10,-0.6399979
"1840","Indonesia","IDN",2011,10,-0.5930304
"1841","Indonesia","IDN",2012,10,-0.5756818
"1842","Indonesia","IDN",2013,10,-0.5307681
"1843","Indonesia","IDN",2014,10,-0.3421807
"1844","Indonesia","IDN",2015,10,-0.4220982
"1845","Indonesia","IDN",2016,10,-0.3447512
"1846","Indonesia","IDN",2017,10,-0.3464817
"1847","Indonesia","IDN",2018,10,-0.3150386
"1848","Indonesia","IDN",2019,10,-0.3425302
"1849","Iran, Islamic Rep.","IRN",1996,3,-0.9403389
"1850","Iran, Islamic Rep.","IRN",1998,3,-0.6720464
"1851","Iran, Islamic Rep.","IRN",2000,3,-0.5075057
"1852","Iran, Islamic Rep.","IRN",2002,5,-0.7775793
"1853","Iran, Islamic Rep.","IRN",2003,5,-0.6429739
"1854","Iran, Islamic Rep.","IRN",2004,6,-0.664923
"1855","Iran, Islamic Rep.","IRN",2005,6,-0.8289269
"1856","Iran, Islamic Rep.","IRN",2006,8,-0.9469782
"1857","Iran, Islamic Rep.","IRN",2007,8,-0.9749994
"1858","Iran, Islamic Rep.","IRN",2008,8,-0.9099693
"1859","Iran, Islamic Rep.","IRN",2009,7,-0.9743366
"1860","Iran, Islamic Rep.","IRN",2010,7,-1.022496
"1861","Iran, Islamic Rep.","IRN",2011,7,-0.9653564
"1862","Iran, Islamic Rep.","IRN",2012,7,-0.9158937
"1863","Iran, Islamic Rep.","IRN",2013,7,-0.995814
"1864","Iran, Islamic Rep.","IRN",2014,7,-1.056348
"1865","Iran, Islamic Rep.","IRN",2015,8,-0.9234835
"1866","Iran, Islamic Rep.","IRN",2016,8,-0.6790152
"1867","Iran, Islamic Rep.","IRN",2017,8,-0.6830605
"1868","Iran, Islamic Rep.","IRN",2018,8,-0.6935748
"1869","Iran, Islamic Rep.","IRN",2019,8,-0.7493721
"1870","Iraq","IRQ",1996,3,-1.563012
"1871","Iraq","IRQ",1998,3,-1.547987
"1872","Iraq","IRQ",2000,3,-1.388172
"1873","Iraq","IRQ",2002,4,-1.508719
"1874","Iraq","IRQ",2003,4,-1.641042
"1875","Iraq","IRQ",2004,4,-1.828362
"1876","Iraq","IRQ",2005,4,-1.712717
"1877","Iraq","IRQ",2006,4,-1.679221
"1878","Iraq","IRQ",2007,4,-1.837934
"1879","Iraq","IRQ",2008,5,-1.768708
"1880","Iraq","IRQ",2009,6,-1.698137
"1881","Iraq","IRQ",2010,7,-1.558279
"1882","Iraq","IRQ",2011,7,-1.452956
"1883","Iraq","IRQ",2012,8,-1.457863
"1884","Iraq","IRQ",2013,8,-1.449636
"1885","Iraq","IRQ",2014,8,-1.334788
"1886","Iraq","IRQ",2015,8,-1.41777
"1887","Iraq","IRQ",2016,8,-1.625595
"1888","Iraq","IRQ",2017,8,-1.637448
"1889","Iraq","IRQ",2018,8,-1.758796
"1890","Iraq","IRQ",2019,8,-1.722463
"1891","Ireland","IRL",1996,5,1.50104
"1892","Ireland","IRL",1998,5,1.63288
"1893","Ireland","IRL",2000,5,1.567611
"1894","Ireland","IRL",2002,5,1.626757
"1895","Ireland","IRL",2003,5,1.518056
"1896","Ireland","IRL",2004,5,1.52895
"1897","Ireland","IRL",2005,5,1.595653
"1898","Ireland","IRL",2006,7,1.722037
"1899","Ireland","IRL",2007,7,1.745495
"1900","Ireland","IRL",2008,7,1.715704
"1901","Ireland","IRL",2009,7,1.750502
"1902","Ireland","IRL",2010,7,1.768064
"1903","Ireland","IRL",2011,7,1.755929
"1904","Ireland","IRL",2012,7,1.734317
"1905","Ireland","IRL",2013,7,1.731723
"1906","Ireland","IRL",2014,7,1.779153
"1907","Ireland","IRL",2015,7,1.774898
"1908","Ireland","IRL",2016,7,1.517244
"1909","Ireland","IRL",2017,7,1.427983
"1910","Ireland","IRL",2018,7,1.463336
"1911","Ireland","IRL",2019,7,1.39423
"1912","Israel","ISR",1996,5,1.278926
"1913","Israel","ISR",1998,5,1.027399
"1914","Israel","ISR",2000,5,1.02476
"1915","Israel","ISR",2002,5,1.096627
"1916","Israel","ISR",2003,5,0.9407241
"1917","Israel","ISR",2004,5,0.862099
"1918","Israel","ISR",2005,5,0.8173937
"1919","Israel","ISR",2006,7,0.9015248
"1920","Israel","ISR",2007,7,0.829284
"1921","Israel","ISR",2008,7,0.846117
"1922","Israel","ISR",2009,7,0.8413505
"1923","Israel","ISR",2010,7,0.9160219
"1924","Israel","ISR",2011,7,1.012864
"1925","Israel","ISR",2012,7,0.9345552
"1926","Israel","ISR",2013,7,0.9780432
"1927","Israel","ISR",2014,7,1.107663
"1928","Israel","ISR",2015,7,1.162278
"1929","Israel","ISR",2016,7,1.072176
"1930","Israel","ISR",2017,7,1.021372
"1931","Israel","ISR",2018,7,0.993224
"1932","Israel","ISR",2019,7,1.04759
"1933","Italy","ITA",1996,5,1.056424
"1934","Italy","ITA",1998,5,0.8328923
"1935","Italy","ITA",2000,5,0.8606026
"1936","Italy","ITA",2002,5,0.7640434
"1937","Italy","ITA",2003,5,0.7158915
"1938","Italy","ITA",2004,5,0.6021007
"1939","Italy","ITA",2005,5,0.5182708
"1940","Italy","ITA",2006,7,0.3876202
"1941","Italy","ITA",2007,7,0.4787489
"1942","Italy","ITA",2008,7,0.4551162
"1943","Italy","ITA",2009,7,0.4047396
"1944","Italy","ITA",2010,7,0.4303287
"1945","Italy","ITA",2011,7,0.4665138
"1946","Italy","ITA",2012,7,0.4033195
"1947","Italy","ITA",2013,7,0.4029013
"1948","Italy","ITA",2014,7,0.3773912
"1949","Italy","ITA",2015,7,0.275051
"1950","Italy","ITA",2016,7,0.3291599
"1951","Italy","ITA",2017,7,0.3246247
"1952","Italy","ITA",2018,7,0.2463965
"1953","Italy","ITA",2019,7,0.280191
"1954","Jamaica","JAM",1996,3,-0.3350171
"1955","Jamaica","JAM",1998,4,-0.161338
"1956","Jamaica","JAM",2000,5,-0.3993404
"1957","Jamaica","JAM",2002,6,-0.2676177
"1958","Jamaica","JAM",2003,6,-0.4393104
"1959","Jamaica","JAM",2004,7,-0.3706679
"1960","Jamaica","JAM",2005,7,-0.4230192
"1961","Jamaica","JAM",2006,8,-0.4037552
"1962","Jamaica","JAM",2007,8,-0.364632
"1963","Jamaica","JAM",2008,8,-0.3324659
"1964","Jamaica","JAM",2009,8,-0.4252043
"1965","Jamaica","JAM",2010,8,-0.4536849
"1966","Jamaica","JAM",2011,8,-0.3988419
"1967","Jamaica","JAM",2012,9,-0.3757891
"1968","Jamaica","JAM",2013,9,-0.3500251
"1969","Jamaica","JAM",2014,9,-0.2820428
"1970","Jamaica","JAM",2015,9,-0.2273221
"1971","Jamaica","JAM",2016,9,-0.2032704
"1972","Jamaica","JAM",2017,7,-0.1565281
"1973","Jamaica","JAM",2018,7,-0.2307076
"1974","Jamaica","JAM",2019,7,-0.3125736
"1975","Japan","JPN",1996,5,1.347829
"1976","Japan","JPN",1998,5,1.386728
"1977","Japan","JPN",2000,5,1.315753
"1978","Japan","JPN",2002,5,1.176049
"1979","Japan","JPN",2003,5,1.196319
"1980","Japan","JPN",2004,5,1.265991
"1981","Japan","JPN",2005,5,1.234982
"1982","Japan","JPN",2006,7,1.363448
"1983","Japan","JPN",2007,7,1.335137
"1984","Japan","JPN",2008,7,1.318866
"1985","Japan","JPN",2009,7,1.293836
"1986","Japan","JPN",2010,7,1.326372
"1987","Japan","JPN",2011,7,1.312013
"1988","Japan","JPN",2012,7,1.357861
"1989","Japan","JPN",2013,7,1.443707
"1990","Japan","JPN",2014,7,1.601542
"1991","Japan","JPN",2015,7,1.518716
"1992","Japan","JPN",2016,7,1.420992
"1993","Japan","JPN",2017,7,1.566192
"1994","Japan","JPN",2018,7,1.53319
"1995","Japan","JPN",2019,7,1.537965
"1996","Jersey, Channel Islands","JEY",1996,NA,NA
"1997","Jersey, Channel Islands","JEY",1998,NA,NA
"1998","Jersey, Channel Islands","JEY",2000,NA,NA
"1999","Jersey, Channel Islands","JEY",2002,NA,NA
"2000","Jersey, Channel Islands","JEY",2003,NA,NA
"2001","Jersey, Channel Islands","JEY",2004,NA,NA
"2002","Jersey, Channel Islands","JEY",2005,NA,NA
"2003","Jersey, Channel Islands","JEY",2006,NA,NA
"2004","Jersey, Channel Islands","JEY",2007,NA,NA
"2005","Jersey, Channel Islands","JEY",2008,NA,NA
"2006","Jersey, Channel Islands","JEY",2009,NA,NA
"2007","Jersey, Channel Islands","JEY",2010,NA,NA
"2008","Jersey, Channel Islands","JEY",2011,1,1.74257
"2009","Jersey, Channel Islands","JEY",2012,1,1.719516
"2010","Jersey, Channel Islands","JEY",2013,1,1.697371
"2011","Jersey, Channel Islands","JEY",2014,1,1.738286
"2012","Jersey, Channel Islands","JEY",2015,1,1.701277
"2013","Jersey, Channel Islands","JEY",2016,1,1.7236
"2014","Jersey, Channel Islands","JEY",2017,1,1.721441
"2015","Jersey, Channel Islands","JEY",2018,1,1.737413
"2016","Jersey, Channel Islands","JEY",2019,1,1.745989
"2017","Jordan","JOR",1996,4,0.2769329
"2018","Jordan","JOR",1998,5,0.3541394
"2019","Jordan","JOR",2000,5,0.3691097
"2020","Jordan","JOR",2002,6,0.1121534
"2021","Jordan","JOR",2003,7,0.3568603
"2022","Jordan","JOR",2004,8,0.3160516
"2023","Jordan","JOR",2005,8,0.3252741
"2024","Jordan","JOR",2006,10,0.3326735
"2025","Jordan","JOR",2007,10,0.3873699
"2026","Jordan","JOR",2008,10,0.4115452
"2027","Jordan","JOR",2009,10,0.2507831
"2028","Jordan","JOR",2010,10,0.1929732
"2029","Jordan","JOR",2011,9,0.2379189
"2030","Jordan","JOR",2012,10,0.3690984
"2031","Jordan","JOR",2013,10,0.3929674
"2032","Jordan","JOR",2014,10,0.4642132
"2033","Jordan","JOR",2015,10,0.4394264
"2034","Jordan","JOR",2016,10,0.3043001
"2035","Jordan","JOR",2017,9,0.261328
"2036","Jordan","JOR",2018,10,0.2334316
"2037","Jordan","JOR",2019,10,0.1439575
"2038","Kazakhstan","KAZ",1996,2,-1.186538
"2039","Kazakhstan","KAZ",1998,4,-1.067358
"2040","Kazakhstan","KAZ",2000,6,-1.107411
"2041","Kazakhstan","KAZ",2002,6,-1.142669
"2042","Kazakhstan","KAZ",2003,6,-1.030669
"2043","Kazakhstan","KAZ",2004,7,-1.008891
"2044","Kazakhstan","KAZ",2005,8,-0.8654316
"2045","Kazakhstan","KAZ",2006,10,-1.015587
"2046","Kazakhstan","KAZ",2007,10,-0.9477491
"2047","Kazakhstan","KAZ",2008,11,-0.8240984
"2048","Kazakhstan","KAZ",2009,10,-0.6456799
"2049","Kazakhstan","KAZ",2010,10,-0.6159054
"2050","Kazakhstan","KAZ",2011,9,-0.5735068
"2051","Kazakhstan","KAZ",2012,10,-0.6846134
"2052","Kazakhstan","KAZ",2013,10,-0.6916046
"2053","Kazakhstan","KAZ",2014,10,-0.5980517
"2054","Kazakhstan","KAZ",2015,10,-0.4393319
"2055","Kazakhstan","KAZ",2016,9,-0.4350889
"2056","Kazakhstan","KAZ",2017,9,-0.4114374
"2057","Kazakhstan","KAZ",2018,9,-0.4316792
"2058","Kazakhstan","KAZ",2019,9,-0.4324133
"2059","Kenya","KEN",1996,3,-1.021581
"2060","Kenya","KEN",1998,5,-1.045947
"2061","Kenya","KEN",2000,5,-0.8726287
"2062","Kenya","KEN",2002,7,-0.8744458
"2063","Kenya","KEN",2003,8,-0.8304052
"2064","Kenya","KEN",2004,9,-0.836094
"2065","Kenya","KEN",2005,9,-0.8815261
"2066","Kenya","KEN",2006,11,-0.8782318
"2067","Kenya","KEN",2007,11,-0.9657166
"2068","Kenya","KEN",2008,11,-0.9938358
"2069","Kenya","KEN",2009,11,-1.012889
"2070","Kenya","KEN",2010,11,-0.9423593
"2071","Kenya","KEN",2011,11,-0.903675
"2072","Kenya","KEN",2012,11,-0.8238015
"2073","Kenya","KEN",2013,12,-0.7111246
"2074","Kenya","KEN",2014,12,-0.4168576
"2075","Kenya","KEN",2015,12,-0.488159
"2076","Kenya","KEN",2016,12,-0.4405517
"2077","Kenya","KEN",2017,12,-0.4132071
"2078","Kenya","KEN",2018,12,-0.4111333
"2079","Kenya","KEN",2019,12,-0.4543177
"2080","Kiribati","KIR",1996,NA,0.8091406
"2081","Kiribati","KIR",1998,1,0.1800276
"2082","Kiribati","KIR",2000,2,0.5870306
"2083","Kiribati","KIR",2002,2,0.5590889
"2084","Kiribati","KIR",2003,2,0.3059548
"2085","Kiribati","KIR",2004,3,0.3704675
"2086","Kiribati","KIR",2005,3,0.7217457
"2087","Kiribati","KIR",2006,3,0.8492128
"2088","Kiribati","KIR",2007,3,0.7565856
"2089","Kiribati","KIR",2008,3,0.3530946
"2090","Kiribati","KIR",2009,4,0.127355
"2091","Kiribati","KIR",2010,4,0.0550852
"2092","Kiribati","KIR",2011,4,0.1002287
"2093","Kiribati","KIR",2012,4,0.1416672
"2094","Kiribati","KIR",2013,4,0.181601
"2095","Kiribati","KIR",2014,4,-0.1243725
"2096","Kiribati","KIR",2015,4,-0.1552585
"2097","Kiribati","KIR",2016,4,0.2363544
"2098","Kiribati","KIR",2017,3,0.5272671
"2099","Kiribati","KIR",2018,3,0.4928674
"2100","Kiribati","KIR",2019,3,0.7377026
"2101","Korea, Dem. People’s Rep.","PRK",1996,2,-1.15406
"2102","Korea, Dem. People’s Rep.","PRK",1998,2,-1.147817
"2103","Korea, Dem. People’s Rep.","PRK",2000,2,-1.058586
"2104","Korea, Dem. People’s Rep.","PRK",2002,3,-1.309412
"2105","Korea, Dem. People’s Rep.","PRK",2003,3,-1.158766
"2106","Korea, Dem. People’s Rep.","PRK",2004,5,-1.275794
"2107","Korea, Dem. People’s Rep.","PRK",2005,5,-1.136154
"2108","Korea, Dem. People’s Rep.","PRK",2006,5,-1.390827
"2109","Korea, Dem. People’s Rep.","PRK",2007,4,-1.25741
"2110","Korea, Dem. People’s Rep.","PRK",2008,4,-1.234027
"2111","Korea, Dem. People’s Rep.","PRK",2009,5,-1.340654
"2112","Korea, Dem. People’s Rep.","PRK",2010,5,-1.379015
"2113","Korea, Dem. People’s Rep.","PRK",2011,5,-1.384488
"2114","Korea, Dem. People’s Rep.","PRK",2012,5,-1.351986
"2115","Korea, Dem. People’s Rep.","PRK",2013,5,-1.381946
"2116","Korea, Dem. People’s Rep.","PRK",2014,4,-1.624642
"2117","Korea, Dem. People’s Rep.","PRK",2015,5,-1.64512
"2118","Korea, Dem. People’s Rep.","PRK",2016,5,-1.669577
"2119","Korea, Dem. People’s Rep.","PRK",2017,5,-1.715052
"2120","Korea, Dem. People’s Rep.","PRK",2018,5,-1.634117
"2121","Korea, Dem. People’s Rep.","PRK",2019,5,-1.651461
"2122","Korea, Rep.","KOR",1996,5,0.7987474
"2123","Korea, Rep.","KOR",1998,6,0.8114922
"2124","Korea, Rep.","KOR",2000,6,0.8812567
"2125","Korea, Rep.","KOR",2002,7,0.9473205
"2126","Korea, Rep.","KOR",2003,7,0.8342572
"2127","Korea, Rep.","KOR",2004,7,0.919705
"2128","Korea, Rep.","KOR",2005,7,0.9900065
"2129","Korea, Rep.","KOR",2006,9,0.8714592
"2130","Korea, Rep.","KOR",2007,9,1.029149
"2131","Korea, Rep.","KOR",2008,9,0.8808925
"2132","Korea, Rep.","KOR",2009,9,0.9937183
"2133","Korea, Rep.","KOR",2010,9,1.00388
"2134","Korea, Rep.","KOR",2011,9,1.025968
"2135","Korea, Rep.","KOR",2012,9,0.9842082
"2136","Korea, Rep.","KOR",2013,9,0.9538232
"2137","Korea, Rep.","KOR",2014,9,0.9935281
"2138","Korea, Rep.","KOR",2015,8,0.9323846
"2139","Korea, Rep.","KOR",2016,8,1.160836
"2140","Korea, Rep.","KOR",2017,8,1.163428
"2141","Korea, Rep.","KOR",2018,8,1.23576
"2142","Korea, Rep.","KOR",2019,8,1.194071
"2143","Kosovo","XKX",1996,NA,NA
"2144","Kosovo","XKX",1998,NA,NA
"2145","Kosovo","XKX",2000,NA,-0.0080067
"2146","Kosovo","XKX",2002,NA,-0.0457721
"2147","Kosovo","XKX",2003,NA,-0.8221036
"2148","Kosovo","XKX",2004,NA,-0.7924038
"2149","Kosovo","XKX",2005,NA,-0.8155496
"2150","Kosovo","XKX",2006,1,-0.8539606
"2151","Kosovo","XKX",2007,2,-0.7527021
"2152","Kosovo","XKX",2008,4,-0.5934408
"2153","Kosovo","XKX",2009,4,-0.5977859
"2154","Kosovo","XKX",2010,5,-0.6100135
"2155","Kosovo","XKX",2011,5,-0.5206516
"2156","Kosovo","XKX",2012,5,-0.5312065
"2157","Kosovo","XKX",2013,5,-0.5478382
"2158","Kosovo","XKX",2014,6,-0.4723627
"2159","Kosovo","XKX",2015,6,-0.4646959
"2160","Kosovo","XKX",2016,5,-0.3501767
"2161","Kosovo","XKX",2017,5,-0.4213452
"2162","Kosovo","XKX",2018,5,-0.3710781
"2163","Kosovo","XKX",2019,5,-0.3930174
"2164","Kuwait","KWT",1996,3,0.598829
"2165","Kuwait","KWT",1998,3,0.6368448
"2166","Kuwait","KWT",2000,3,0.5727769
"2167","Kuwait","KWT",2002,4,0.6140341
"2168","Kuwait","KWT",2003,3,0.5744021
"2169","Kuwait","KWT",2004,3,0.5190188
"2170","Kuwait","KWT",2005,5,0.53681
"2171","Kuwait","KWT",2006,7,0.5384738
"2172","Kuwait","KWT",2007,7,0.604888
"2173","Kuwait","KWT",2008,7,0.5881702
"2174","Kuwait","KWT",2009,7,0.5863044
"2175","Kuwait","KWT",2010,7,0.5917252
"2176","Kuwait","KWT",2011,7,0.5492437
"2177","Kuwait","KWT",2012,7,0.3676134
"2178","Kuwait","KWT",2013,7,0.3656267
"2179","Kuwait","KWT",2014,7,0.0224906
"2180","Kuwait","KWT",2015,7,0.001072
"2181","Kuwait","KWT",2016,7,0.0279303
"2182","Kuwait","KWT",2017,7,0.1014623
"2183","Kuwait","KWT",2018,7,0.2104
"2184","Kuwait","KWT",2019,7,0.215674
"2185","Kyrgyz Republic","KGZ",1996,1,-0.7254733
"2186","Kyrgyz Republic","KGZ",1998,2,-0.7019392
"2187","Kyrgyz Republic","KGZ",2000,4,-0.8710807
"2188","Kyrgyz Republic","KGZ",2002,5,-0.8053126
"2189","Kyrgyz Republic","KGZ",2003,5,-0.7409122
"2190","Kyrgyz Republic","KGZ",2004,6,-0.8140251
"2191","Kyrgyz Republic","KGZ",2005,7,-1.114423
"2192","Kyrgyz Republic","KGZ",2006,9,-1.313625
"2193","Kyrgyz Republic","KGZ",2007,9,-1.318499
"2194","Kyrgyz Republic","KGZ",2008,9,-1.371563
"2195","Kyrgyz Republic","KGZ",2009,9,-1.325342
"2196","Kyrgyz Republic","KGZ",2010,9,-1.266857
"2197","Kyrgyz Republic","KGZ",2011,9,-1.190346
