Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Grenada,GRD,2019,YR2019,1228170370.37037,10965.5131592044
Grenada,GRD,2020,YR2020,..,..
Guam,GUM,1996,YR1996,..,..
Guam,GUM,1997,YR1997,..,..
Guam,GUM,1998,YR1998,..,..
Guam,GUM,1999,YR1999,..,..
Guam,GUM,2000,YR2000,..,..
Guam,GUM,2001,YR2001,..,..
Guam,GUM,2002,YR2002,3385000000,21536.3668753499
Guam,GUM,2003,YR2003,3560000000,22572.0752994287
Guam,GUM,2004,YR2004,3857000000,24395.7976230384
Guam,GUM,2005,YR2005,4197000000,26495.8775773033
Guam,GUM,2006,YR2006,4213000000,26555.6452019565
Guam,GUM,2007,YR2007,4375000000,27542.2261673182
Guam,GUM,2008,YR2008,4621000000,29056.3142936191
Guam,GUM,2009,YR2009,4781000000,30026.5032092749
Guam,GUM,2010,YR2010,4895000000,30700.4340081784
Guam,GUM,2011,YR2011,4928000000,30859.4043533803
Guam,GUM,2012,YR2012,5199000000,32494.5623640591
Guam,GUM,2013,YR2013,5336000000,33265.3811866066
Guam,GUM,2014,YR2014,5538000000,34394.0974809957
Guam,GUM,2015,YR2015,5710000000,35278.9259389693
Guam,GUM,2016,YR2016,5795000000,35562.8379083283
Guam,GUM,2017,YR2017,5851000000,35615.8046274371
Guam,GUM,2018,YR2018,5920000000,35712.5621350321
Guam,GUM,2019,YR2019,..,..
Guam,GUM,2020,YR2020,..,..
Guatemala,GTM,1996,YR1996,15674835615.3139,1487.60765839974
Guatemala,GTM,1997,YR1997,17790026221.6139,1649.00160206099
Guatemala,GTM,1998,YR1998,19395491992.9939,1755.84958223191
Guatemala,GTM,1999,YR1999,18318412251.3642,1619.51073552531
Guatemala,GTM,2000,YR2000,19288827158.9035,1664.29895827045
Guatemala,GTM,2001,YR2001,18702802522.0777,1575.42855740399
Guatemala,GTM,2002,YR2002,20776403774.1156,1710.34146844776
Guatemala,GTM,2003,YR2003,21917430694.2538,1765.35167674537
Guatemala,GTM,2004,YR2004,23965275794.3749,1889.69182366014
Guatemala,GTM,2005,YR2005,27211377107.3763,2101.54181782248
Guatemala,GTM,2006,YR2006,30231249625.1282,2287.9357153063
Guatemala,GTM,2007,YR2007,34113107372.317,2531.2060801227
Guatemala,GTM,2008,YR2008,39136436613.7566,2848.50315971409
Guatemala,GTM,2009,YR2009,37733609794.6481,2695.22126447199
Guatemala,GTM,2010,YR2010,41338008612.7727,2898.94221470448
Guatemala,GTM,2011,YR2011,47654783851.8252,3281.66750176033
Guatemala,GTM,2012,YR2012,50388460924.7345,3408.78491640236
Guatemala,GTM,2013,YR2013,52996540576.3161,3522.77369775434
Guatemala,GTM,2014,YR2014,57852399834.4585,3779.64232768084
Guatemala,GTM,2015,YR2015,62186186575.7433,3994.63691288475
Guatemala,GTM,2016,YR2016,66053725049.0138,4173.30166619474
Guatemala,GTM,2017,YR2017,71612352781.0667,4451.45098990197
Guatemala,GTM,2018,YR2018,73118147808.2775,4472.89236269013
Guatemala,GTM,2019,YR2019,76710385879.6627,4619.98709708493
Guatemala,GTM,2020,YR2020,..,..
Guinea,GIN,1996,YR1996,3869032270.91633,518.374233185848
Guinea,GIN,1997,YR1997,3783788551.0819,493.833400362421
Guinea,GIN,1998,YR1998,3588376057.01536,456.491035307479
Guinea,GIN,1999,YR1999,3461282293.64624,429.719768047998
Guinea,GIN,2000,YR2000,2995360969.16199,363.482478999068
Guinea,GIN,2001,YR2001,2833442750.43639,336.630091885345
Guinea,GIN,2002,YR2002,2949637039.04424,343.537341868267
Guinea,GIN,2003,YR2003,3446442218.89829,393.739929291085
Guinea,GIN,2004,YR2004,3666349049.42641,410.761216116844
Guinea,GIN,2005,YR2005,2937071767.25576,322.415681605527
Guinea,GIN,2006,YR2006,4220019242.74824,453.403518454163
Guinea,GIN,2007,YR2007,6281917655.90249,659.992722954546
Guinea,GIN,2008,YR2008,6964179193.84418,715.09682041101
Guinea,GIN,2009,YR2009,6716904568.76482,674.085550245057
Guinea,GIN,2010,YR2010,6853467857.61127,672.424402562443
Guinea,GIN,2011,YR2011,6785137172.77058,651.135363533047
Guinea,GIN,2012,YR2012,7638045254.42864,717.050737885584
Guinea,GIN,2013,YR2013,8376613843.27265,769.003943268326
Guinea,GIN,2014,YR2014,8778473614.54727,787.23807021997
Guinea,GIN,2015,YR2015,8794202443.67366,769.256013746016
Guinea,GIN,2016,YR2016,8603884845.39159,732.96657072192
Guinea,GIN,2017,YR2017,10336634798.7593,856.565269750468
Guinea,GIN,2018,YR2018,12207116729.0778,983.309492239346
Guinea,GIN,2019,YR2019,13590281808.6928,1064.13123736656
Guinea,GIN,2020,YR2020,..,..
Guinea-Bissau,GNB,1996,YR1996,270419779.418107,243.438734191465
Guinea-Bissau,GNB,1997,YR1997,268550998.219197,237.129030400789
Guinea-Bissau,GNB,1998,YR1998,206457544.497703,178.84851966803
Guinea-Bissau,GNB,1999,YR1999,224446663.800548,190.672630149531
Guinea-Bissau,GNB,2000,YR2000,370173838.651652,308.144119293709
Guinea-Bissau,GNB,2001,YR2001,392278168.199897,319.677491756944
Guinea-Bissau,GNB,2002,YR2002,415843481.998691,331.493871829946
Guinea-Bissau,GNB,2003,YR2003,476388260.639232,371.219827429358
Guinea-Bissau,GNB,2004,YR2004,531109356.165462,404.349136626232
Guinea-Bissau,GNB,2005,YR2005,586795675.416201,436.302019745415
Guinea-Bissau,GNB,2006,YR2006,591839470.665059,429.622265888583
Guinea-Bissau,GNB,2007,YR2007,695990208.376629,493.070496879393
Guinea-Bissau,GNB,2008,YR2008,864654795.287148,597.576392658105
Guinea-Bissau,GNB,2009,YR2009,826798659.766283,557.171614773484
Guinea-Bissau,GNB,2010,YR2010,849050127.504407,557.632132626126
Guinea-Bissau,GNB,2011,YR2011,1098379391.95039,702.742880436386
Guinea-Bissau,GNB,2012,YR2012,989327811.785114,616.411686249548
Guinea-Bissau,GNB,2013,YR2013,1045790132.98518,634.48244599306
Guinea-Bissau,GNB,2014,YR2014,1053512334.17271,622.481716725217
Guinea-Bissau,GNB,2015,YR2015,1047808175.00057,603.158512942404
Guinea-Bissau,GNB,2016,YR2016,1178204501.38801,661.007654906181
Guinea-Bissau,GNB,2017,YR2017,1346841897.00437,736.725566231783
Guinea-Bissau,GNB,2018,YR2018,1458156026.13413,777.969921786711
Guinea-Bissau,GNB,2019,YR2019,1340389410.76003,697.784402885715
Guinea-Bissau,GNB,2020,YR2020,..,..
Guyana,GUY,1996,YR1996,705406001.424501,927.195895641403
Guyana,GUY,1997,YR1997,749138009.564539,988.347836411124
Guyana,GUY,1998,YR1998,717530683.169567,951.91247710807
Guyana,GUY,1999,YR1999,694754988.258295,926.742808551844
Guyana,GUY,2000,YR2000,712667896.727512,954.404152491261
Guyana,GUY,2001,YR2001,712167575.624277,955.665380611907
Guyana,GUY,2002,YR2002,726131434.715338,974.949193282042
Guyana,GUY,2003,YR2003,743064076.794566,997.210034576674
Guyana,GUY,2004,YR2004,787814379.183843,1056.42388561094
Guyana,GUY,2005,YR2005,824880550.343965,1105.49645364882
Guyana,GUY,2006,YR2006,1458453715.32702,1954.13330777809
Guyana,GUY,2007,YR2007,1740180444.25731,2331.20034221863
Guyana,GUY,2008,YR2008,1916994911.93238,2566.8870846973
Guyana,GUY,2009,YR2009,2061323853.88576,2756.81988916377
Guyana,GUY,2010,YR2010,2273225041.96217,3033.24772490536
Guyana,GUY,2011,YR2011,2576024115.57832,3425.43644063562
Guyana,GUY,2012,YR2012,2861562265.88301,3788.14674878178
Guyana,GUY,2013,YR2013,2987684170.24434,3934.86526171904
Guyana,GUY,2014,YR2014,3077643313.70623,4031.60066245674
Guyana,GUY,2015,YR2015,3197220338.98305,4166.12851559884
Guyana,GUY,2016,YR2016,3504024213.07506,4542.62206666493
Guyana,GUY,2017,YR2017,3555205811.13802,4586.05457171312
Guyana,GUY,2018,YR2018,3878662620.77146,4979.00218839886
Guyana,GUY,2019,YR2019,4280443645.08393,5468.35662903592
Guyana,GUY,2020,YR2020,..,..
Haiti,HTI,1996,YR1996,2907514522.92503,368.632237698082
Haiti,HTI,1997,YR1997,3338938830.01743,415.770483268566
Haiti,HTI,1998,YR1998,3723909226.86781,455.541896058048
Haiti,HTI,1999,YR1999,4153736347.44223,499.303748903539
Haiti,HTI,2000,YR2000,3953846310.66081,467.147558753214
Haiti,HTI,2001,YR2001,3596443004.56165,417.762646021673
Haiti,HTI,2002,YR2002,3472191962.42287,396.633820807602
Haiti,HTI,2003,YR2003,2960306120.93557,332.614778539168
Haiti,HTI,2004,YR2004,3537720277.49988,391.034615655408
Haiti,HTI,2005,YR2005,4310358095.62898,468.757269552512
Haiti,HTI,2006,YR2006,4756204069.61876,508.968806625167
Haiti,HTI,2007,YR2007,5885325589.97642,619.812774237648
Haiti,HTI,2008,YR2008,6548530572.35291,678.844789796271
Haiti,HTI,2009,YR2009,6584649419.28348,672.036997916062
Haiti,HTI,2010,YR2010,6622541528.56888,665.627419493396
Haiti,HTI,2011,YR2011,7516834160.25277,744.217426799623
Haiti,HTI,2012,YR2012,7890647021.75659,769.749380959249
Haiti,HTI,2013,YR2013,8485077205.26002,815.820015229786
Haiti,HTI,2014,YR2014,8775444941.93681,831.873948899917
Haiti,HTI,2015,YR2015,8724656126.49849,815.728284410317
Haiti,HTI,2016,YR2016,7970649131.23416,735.301770321704
Haiti,HTI,2017,YR2017,8409497402.4589,765.727294324274
Haiti,HTI,2018,YR2018,9658721169.63284,868.342024762787
Haiti,HTI,2019,YR2019,8498981820.87012,754.58791774842
Haiti,HTI,2020,YR2020,..,..
Honduras,HND,1996,YR1996,5215028986.48649,887.693367816126
Honduras,HND,1997,YR1997,5737099650.19011,948.955555046673
Honduras,HND,1998,YR1998,6366340265.87888,1023.46056927456
Honduras,HND,1999,YR1999,6414520529.61673,1002.71519768983
Honduras,HND,2000,YR2000,7103507989.05044,1080.46212866245
Honduras,HND,2001,YR2001,7565869927.73763,1120.55221213452
Honduras,HND,2002,YR2002,7775078402.92785,1122.06394226918
Honduras,HND,2003,YR2003,8140271080.5604,1145.49756077097
Honduras,HND,2004,YR2004,8772146604.82093,1204.47661886887
Honduras,HND,2005,YR2005,9672035709.39793,1296.69595922206
Honduras,HND,2006,YR2006,10841742347.7968,1420.13612093697
Honduras,HND,2007,YR2007,12275501784.2971,1572.0655038891
Honduras,HND,2008,YR2008,13789715132.502,1727.82770138436
Honduras,HND,2009,YR2009,14587496229.1811,1789.70665110755
Honduras,HND,2010,YR2010,15839344591.9842,1904.34646496881
Honduras,HND,2011,YR2011,17710315005.9999,2088.31530028695
Honduras,HND,2012,YR2012,18528601901.324,2144.3426111782
Honduras,HND,2013,YR2013,18499710127.8385,2102.59316626494
Honduras,HND,2014,YR2014,19756494434.7031,2206.05193412773
Honduras,HND,2015,YR2015,20979767785.2104,2302.20137936204
Honduras,HND,2016,YR2016,21717622071.3816,2342.58465119568
Honduras,HND,2017,YR2017,23136232229.6069,2453.72789597457
Honduras,HND,2018,YR2018,24024189735.8876,2505.7767518956
Honduras,HND,2019,YR2019,25095395475.0393,2574.91219067443
Honduras,HND,2020,YR2020,..,..
"Hong Kong SAR, China",HKG,1996,YR1996,159717233621.659,24818.1545523517
"Hong Kong SAR, China",HKG,1997,YR1997,177352785419.977,27330.0333502807
"Hong Kong SAR, China",HKG,1998,YR1998,168886163221.567,25808.970952453
"Hong Kong SAR, China",HKG,1999,YR1999,165768095391.557,25091.6665997966
"Hong Kong SAR, China",HKG,2000,YR2000,171668164082.555,25756.6637783278
"Hong Kong SAR, China",HKG,2001,YR2001,169403241524.337,25230.2163329516
"Hong Kong SAR, China",HKG,2002,YR2002,166349228737.386,24665.8899982779
"Hong Kong SAR, China",HKG,2003,YR2003,161384522525.299,23977.0194516698
"Hong Kong SAR, China",HKG,2004,YR2004,169099768875.193,24928.1003722551
"Hong Kong SAR, China",HKG,2005,YR2005,181570082162.19,26649.750801707
"Hong Kong SAR, China",HKG,2006,YR2006,193536265094.364,28224.2150609389
"Hong Kong SAR, China",HKG,2007,YR2007,211597405593.868,30594.0178410231
"Hong Kong SAR, China",HKG,2008,YR2008,219279678430.164,31515.6627713018
"Hong Kong SAR, China",HKG,2009,YR2009,214046415026.187,30697.340383517
"Hong Kong SAR, China",HKG,2010,YR2010,228637697575.04,32549.998231121
"Hong Kong SAR, China",HKG,2011,YR2011,248513617677.287,35142.4879344543
"Hong Kong SAR, China",HKG,2012,YR2012,262629441493.476,36730.8767001128
"Hong Kong SAR, China",HKG,2013,YR2013,275696879834.966,38403.7777145477
"Hong Kong SAR, China",HKG,2014,YR2014,291459356985.337,40315.2855640552
"Hong Kong SAR, China",HKG,2015,YR2015,309383627028.561,42431.8882817277
"Hong Kong SAR, China",HKG,2016,YR2016,320837638328.846,43731.1068245299
"Hong Kong SAR, China",HKG,2017,YR2017,341244161576.759,46165.8565115953
"Hong Kong SAR, China",HKG,2018,YR2018,361693053517.893,48542.887332961
"Hong Kong SAR, China",HKG,2019,YR2019,366029556273.051,48755.8350791287
"Hong Kong SAR, China",HKG,2020,YR2020,..,..
Hungary,HUN,1996,YR1996,46658755151.6017,4525.03910312241
Hungary,HUN,1997,YR1997,47296952928.7561,4596.18262235195
Hungary,HUN,1998,YR1998,48706787306.2574,4744.21226429639
Hungary,HUN,1999,YR1999,49073380173.7159,4793.47852203763
Hungary,HUN,2000,YR2000,47218405892.4258,4624.28165670295
Hungary,HUN,2001,YR2001,53749989092.0197,5276.03318905496
Hungary,HUN,2002,YR2002,67608919144.3684,6655.33300865319
Hungary,HUN,2003,YR2003,85302003908.042,8421.10331316153
Hungary,HUN,2004,YR2004,103960017914.058,10285.7936270098
Hungary,HUN,2005,YR2005,112980947728.383,11200.5769496264
Hungary,HUN,2006,YR2006,115577256523.599,11475.8227057093
Hungary,HUN,2007,YR2007,139966001509.592,13918.9601910137
Hungary,HUN,2008,YR2008,158136326477.965,15753.4732840195
Hungary,HUN,2009,YR2009,130760312876.683,13046.4810081848
Hungary,HUN,2010,YR2010,131135561228.374,13113.5259617277
Hungary,HUN,2011,YR2011,141109576981.423,14150.9667263678
Hungary,HUN,2012,YR2012,128153691809.347,12918.2475205388
Hungary,HUN,2013,YR2013,135409048034.154,13687.246101281
Hungary,HUN,2014,YR2014,140558786480.464,14246.109801447
Hungary,HUN,2015,YR2015,124529741437.176,12651.5683423004
Hungary,HUN,2016,YR2016,127507473625.632,12992.375667515
Hungary,HUN,2017,YR2017,141510583019.556,14457.608763614
Hungary,HUN,2018,YR2018,157882912778.254,16150.7727613725
Hungary,HUN,2019,YR2019,160967157503.612,16475.7418389402
Hungary,HUN,2020,YR2020,..,..
Iceland,ISL,1996,YR1996,7438183246.61654,27659.876119742
Iceland,ISL,1997,YR1997,7580988978.10147,27960.922435534
Iceland,ISL,1998,YR1998,8494094899.39866,30995.0296824948
Iceland,ISL,1999,YR1999,8971608730.45387,32343.9915872171
Iceland,ISL,2000,YR2000,9003639597.5374,32018.0636814331
Iceland,ISL,2001,YR2001,8205357407.67732,28793.9607523558
Iceland,ISL,2002,YR2002,9294652006.23598,32326.6382384574
Iceland,ISL,2003,YR2003,11414055062.6393,39423.9280143386
Iceland,ISL,2004,YR2004,13834750403.5377,47367.2781676484
Iceland,ISL,2005,YR2005,16812530836.7351,56658.5926679623
Iceland,ISL,2006,YR2006,17216420297.8056,56673.6024445347
Iceland,ISL,2007,YR2007,21514962933.4166,69054.2707914747
Iceland,ISL,2008,YR2008,17905251718.3469,56409.7730986878
Iceland,ISL,2009,YR2009,13164652467.1947,41333.418526258
Iceland,ISL,2010,YR2010,13683689690.2042,43024.9234853499
Iceland,ISL,2011,YR2011,15158548261.0475,47516.8746858993
Iceland,ISL,2012,YR2012,14724078152.3141,45910.0205549899
Iceland,ISL,2013,YR2013,16033517406.48,49522.2365873909
Iceland,ISL,2014,YR2014,17758050018.9682,54241.9346550193
Iceland,ISL,2015,YR2015,17389101641.2758,52564.4291863302
Iceland,ISL,2016,YR2016,20618363255.7616,61466.8039666276
Iceland,ISL,2017,YR2017,24488176539.6549,71310.9392535086
Iceland,ISL,2018,YR2018,25737594324.9454,72968.7042306678
Iceland,ISL,2019,YR2019,24188035738.7846,66944.8255080349
Iceland,ISL,2020,YR2020,..,..
India,IND,1996,YR1996,392897054348.071,399.950076763934
India,IND,1997,YR1997,415867753863.874,415.493796981777
India,IND,1998,YR1998,421351477504.743,413.298934242221
India,IND,1999,YR1999,458820417337.807,441.998759593395
India,IND,2000,YR2000,468394937262.37,443.31419339174
India,IND,2001,YR2001,485441014538.638,451.573001074356
India,IND,2002,YR2002,514937948870.08,470.98678594916
India,IND,2003,YR2003,607699285433.872,546.726614478728
India,IND,2004,YR2004,709148514804.66,627.774247283919
India,IND,2005,YR2005,820381595512.902,714.861013495661
India,IND,2006,YR2006,940259888792.141,806.753280628799
India,IND,2007,YR2007,1216735441524.86,1028.33477107667
India,IND,2008,YR2008,1198895582137.51,998.522339019268
India,IND,2009,YR2009,1341886602798.69,1101.96084002239
India,IND,2010,YR2010,1675615335600.56,1357.56371913262
India,IND,2011,YR2011,1823050405350.42,1458.10352686177
India,IND,2012,YR2012,1827637859135.7,1443.87952939042
India,IND,2013,YR2013,1856722121394.53,1449.6059123387
India,IND,2014,YR2014,2039127446298.55,1573.88149211052
India,IND,2015,YR2015,2103587817041.78,1605.60543355488
India,IND,2016,YR2016,2294797978291.98,1732.56426178428
India,IND,2017,YR2017,2652754685834.59,1981.6510498992
India,IND,2018,YR2018,2713165057513.35,2005.86300452403
India,IND,2019,YR2019,2875142314811.85,2104.14590003333
India,IND,2020,YR2020,..,..
Indonesia,IDN,1996,YR1996,227369679374.973,1137.41011823586
Indonesia,IDN,1997,YR1997,215748998609.635,1063.71236524864
Indonesia,IDN,1998,YR1998,95445547872.715,463.948169466852
Indonesia,IDN,1999,YR1999,140001351215.462,671.098616110039
Indonesia,IDN,2000,YR2000,165021012077.81,780.190200986579
Indonesia,IDN,2001,YR2001,160446947784.909,748.257615698969
Indonesia,IDN,2002,YR2002,195660611165.183,900.177575713531
Indonesia,IDN,2003,YR2003,234772463823.808,1065.64853925461
Indonesia,IDN,2004,YR2004,256836875295.452,1150.26131499565
Indonesia,IDN,2005,YR2005,285868618224.017,1263.28732054575
Indonesia,IDN,2006,YR2006,364570514304.85,1589.80148866142
Indonesia,IDN,2007,YR2007,432216737774.861,1860.00276310682
Indonesia,IDN,2008,YR2008,510228634992.258,2166.85416700025
Indonesia,IDN,2009,YR2009,539580085612.401,2261.24722374577
Indonesia,IDN,2010,YR2010,755094160363.071,3122.36281521649
Indonesia,IDN,2011,YR2011,892969107923.094,3643.04393616102
Indonesia,IDN,2012,YR2012,917869910105.749,3694.34894603237
Indonesia,IDN,2013,YR2013,912524136718.018,3623.91158235134
Indonesia,IDN,2014,YR2014,890814755233.225,3491.62479085767
Indonesia,IDN,2015,YR2015,860854235065.079,3331.69512758628
Indonesia,IDN,2016,YR2016,931877364177.742,3562.84575641971
Indonesia,IDN,2017,YR2017,1015618742565.81,3837.65173121117
Indonesia,IDN,2018,YR2018,1042240309412.58,3893.84642475571
Indonesia,IDN,2019,YR2019,1119190780752.8,4135.56926281554
Indonesia,IDN,2020,YR2020,..,..
"Iran, Islamic Rep.",IRN,1996,YR1996,120403931885.441,1932.80498450661
"Iran, Islamic Rep.",IRN,1997,YR1997,113919163421.119,1804.33667745938
"Iran, Islamic Rep.",IRN,1998,YR1998,110276913362.539,1723.83536659068
"Iran, Islamic Rep.",IRN,1999,YR1999,113848450088.351,1756.89666696426
"Iran, Islamic Rep.",IRN,2000,YR2000,109591707802.233,1670.00946997849
"Iran, Islamic Rep.",IRN,2001,YR2001,126878750295.962,1909.41227771353
"Iran, Islamic Rep.",IRN,2002,YR2002,128626917503.72,1911.67879150172
"Iran, Islamic Rep.",IRN,2003,YR2003,153544751395.43,2253.93613228235
"Iran, Islamic Rep.",IRN,2004,YR2004,190043433964.841,2756.19874219366
"Iran, Islamic Rep.",IRN,2005,YR2005,226452138291.542,3246.05102938326
"Iran, Islamic Rep.",IRN,2006,YR2006,266298911661.144,3774.35784149991
"Iran, Islamic Rep.",IRN,2007,YR2007,349881601458.56,4904.66625185167
"Iran, Islamic Rep.",IRN,2008,YR2008,412336172446.849,5717.31446462719
"Iran, Islamic Rep.",IRN,2009,YR2009,416397025729.361,5709.94798012865
"Iran, Islamic Rep.",IRN,2010,YR2010,486807615326.147,6599.66093791004
"Iran, Islamic Rep.",IRN,2011,YR2011,580764902917.439,7781.40611374433
"Iran, Islamic Rep.",IRN,2012,YR2012,598868460912.847,7927.84690171722
"Iran, Islamic Rep.",IRN,2013,YR2013,460293149324.326,6018.32447332471
"Iran, Islamic Rep.",IRN,2014,YR2014,432687036177.818,5585.52675758303
"Iran, Islamic Rep.",IRN,2015,YR2015,384951479697.42,4904.32687747976
"Iran, Islamic Rep.",IRN,2016,YR2016,417983578231.417,5253.42484259991
"Iran, Islamic Rep.",IRN,2017,YR2017,445345282122.682,5520.31078932382
"Iran, Islamic Rep.",IRN,2018,YR2018,..,..
"Iran, Islamic Rep.",IRN,2019,YR2019,..,..
"Iran, Islamic Rep.",IRN,2020,YR2020,..,..
Iraq,IRQ,1996,YR1996,..,..
Iraq,IRQ,1997,YR1997,..,..
Iraq,IRQ,1998,YR1998,..,..
Iraq,IRQ,1999,YR1999,..,..
Iraq,IRQ,2000,YR2000,..,..
Iraq,IRQ,2001,YR2001,..,..
Iraq,IRQ,2002,YR2002,..,..
Iraq,IRQ,2003,YR2003,..,..
Iraq,IRQ,2004,YR2004,36627901762.063,1391.96348940291
Iraq,IRQ,2005,YR2005,49954890353.2609,1855.52200375202
Iraq,IRQ,2006,YR2006,65140293687.5395,2373.21478464391
Iraq,IRQ,2007,YR2007,88840050497.0957,3182.94798201412
Iraq,IRQ,2008,YR2008,131613661510.475,4636.61097758271
Iraq,IRQ,2009,YR2009,111660855042.735,3853.94093481185
Iraq,IRQ,2010,YR2010,138516722649.573,4657.28042580536
Iraq,IRQ,2011,YR2011,185749664444.444,6045.49555071698
Iraq,IRQ,2012,YR2012,218000986222.639,6836.0273134631
Iraq,IRQ,2013,YR2013,234637674957.118,7076.55460775667
Iraq,IRQ,2014,YR2014,234648370497.427,6818.8046210291
Iraq,IRQ,2015,YR2015,177498577312.923,4989.80307473071
Iraq,IRQ,2016,YR2016,174878976033.937,4776.72649939331
Iraq,IRQ,2017,YR2017,195473049875.127,5205.28825481998
Iraq,IRQ,2018,YR2018,224228010477.919,5834.16621076139
