Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2015,MNG,Mongolia,"-0,4916258","14,47368421",0,0,1,0,Mongolia,"0,737",12,"-0,3797925",51.7290000915527
2015,MNE,Montenegro,"-0,1318108","17,28395062",,,,0,Montenegro,"0,809",8,"0,0517719",84.4899978637695
2015,MAR,Morocco,"-0,2203408","16,96202532",,,,1,Morocco,"0,655",11,"-0,0889452",35.4889984130859
2015,MOZ,Mozambique,"-0,7488589","39,6",,,,1,Mozambique,"0,432",11,"-0,8487962",5.59899997711182
2015,MMR,Myanmar,"-0,8361852","12,69349845",1,0,0,,Myanmar,"0,569",10,"-1,236539",35.9370002746582
2015,NAM,Namibia,"0,3193384","41,34615385",,,,1,Namibia,"0,642",12,"0,1903548",61.6949996948242
2015,NRU,Nauru,"-0,5246901","5,263157895",1,0,0,1,Nauru,,1,"-1,086186",..
2015,NPL,Nepal,"-0,5780479","29,54924875",1,0,0,0,Nepal,"0,566",9,"-0,6768322",9.85099983215332
2015,NLD,Netherlands,"1,884297","37,33333333",0,1,0,0,Netherlands,"0,926",7,"1,944192",86.6500015258789
2015,NCL,New Caledonia,,,,,,,,,,,86.0699996948242
2015,NZL,New Zealand,"2,275631","31,40495868",0,0,1,1,New Zealand,"0,914",7,"2,001393",88.4599990844727
2015,NIC,Nicaragua,"-0,8882873","41,30434783",0,1,0,1,Nicaragua,"0,652",10,"-0,7361089",49.7840003967285
2015,NER,Niger,"-0,6542467","13,27433628",0,0,1,1,Niger,"0,347",11,"-0,5707142",2.21700000762939
2015,NGA,Nigeria,"-1,079387","5,555555556",1,0,0,1,Nigeria,"0,527",12,"-0,9616228",12.9540004730225
2015,MKD,North Macedonia,"-0,2560806","33,33333333",0,1,0,,North Macedonia,"0,754",7,"-0,1888124",78.661003112793
2015,MNP,Northern Mariana Islands,,,,,,,,,,,..
2015,NOR,Norway,"2,242804","39,64497041",0,1,0,0,Norway,"0,948",7,"2,011147",95.3860015869141
2015,OMN,Oman,"0,2689142","1,176470588",,,,0,Oman,"0,822",6,"0,3768862",95.6039962768555
2015,PAK,Pakistan,"-0,8107558","20,58823529",1,0,0,1,Pakistan (1971-),"0,551",10,"-0,7666656",24.8419990539551
2015,PLW,Palau,"-0,5246901",0,1,0,0,1,Palau,"0,793",1,"0,2446688",..
2015,PAN,Panama,"-0,3707323","18,30985915",0,0,1,1,Panama,"0,781",9,"-0,1063532",69.4469985961914
2015,PNG,Papua New Guinea,"-0,9398028","2,702702703",1,0,0,1,Papua New Guinea,"0,542",7,"-0,8692891",11.7130002975464
2015,PRY,Paraguay,"-0,9470149",15,0,1,0,1,Paraguay,"0,702",10,"-0,6915742",55.6230010986328
2015,PER,Peru,"-0,5338408","22,30769231",0,1,0,1,Peru,"0,745",11,"-0,4854593",39.8489990234375
2015,PHL,Philippines,"-0,4534707","27,24137931",0,0,1,1,Philippines,"0,693",10,"-0,3429004",56.6180000305176
2015,POL,Poland,"0,6695215","27,39130435",0,1,0,0,Poland,"0,855",10,"0,8020585",82.3809967041016
2015,PRT,Portugal,"0,964725","34,7826087",0,1,0,0,Portugal,"0,842",7,"1,146595",86.088996887207
2015,PRI,Puerto Rico,"0,0861484",,,,,,,,4,"0,7475715",92.1309967041016
2015,QAT,Qatar,"0,8914764",0,,,,1,Qatar,"0,854",7,"0,770516",99.6080017089844
2015,ROU,Romania,"-0,0176464","13,71571072",0,0,1,0,Romania,"0,805",10,"0,1575437",72.254997253418
2015,RUS,Russian Federation,"-0,9491526","13,55555556",,,,,Russia,"0,813",10,"-0,763637",93.7419967651367
2015,RWA,Rwanda,"0,6357123","63,75",,,,1,Rwanda,"0,51",10,"0,050415",21.5669994354248
2015,WSM,Samoa,"0,2910067","6,12244898",,,,1,Samoa,"0,706",3,"0,698477",70.3860015869141
2015,SMR,San Marino,,"16,66666667",0,1,0,0,San Marino,,,,..
2015,STP,Sao Tome and Principe,"-0,0451635","18,18181818",0,1,0,,Sao Tome and Principe,"0,58",6,"-0,7560787",41.7400016784668
2015,SAU,Saudi Arabia,"0,0521352","19,86754967",,,,0,Saudi Arabia,"0,854",7,"0,1178168",98.6539993286133
2015,SEN,Senegal,"0,0590133","42,66666667",0,0,1,1,Senegal,"0,492",12,"-0,1416724",26.2649993896484
2015,SRB,Serbia,"-0,2670502",34,0,1,0,0,Serbia,"0,78",9,"-0,117173",75.2539978027344
2015,SYC,Seychelles,"0,8836091","43,75",,,,1,Seychelles,"0,791",7,"0,2010458",..
2015,SLE,Sierra Leone,"-0,7997045","12,39669421",1,0,0,1,Sierra Leone,"0,413",12,"-0,8536182",4.99599981307983
2015,SGP,Singapore,"2,092715","23,91304348",,,,1,Singapore,"0,929",8,"1,813475",91.0120010375977
2015,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2015,SVK,Slovak Republic,"0,1778616","18,66666667",0,1,0,,Slovakia,"0,851",9,"0,5038067",89.7239990234375
2015,SVN,Slovenia,"0,7729982","36,66666667",0,1,0,0,Slovenia,"0,889",9,"0,9745702",86.5350036621094
2015,SLB,Solomon Islands,"-0,3408384",2,1,0,0,1,Solomon Islands,"0,546",4,"-0,4862033",24.1019992828369
2015,SOM,Somalia,"-1,615163","13,81818182",0,1,0,1,Somalia,,8,"-2,300112",5.29400014877319
2015,ZAF,South Africa,"0,0251445",42,,,,1,South Africa,"0,692",13,"0,0882275",87.9339981079102
2015,SSD,South Sudan,"-1,687515","26,5060241",,,,0,South Sudan,"0,399",8,"-1,855473",8.80900001525879
2015,ESP,Spain,"0,5839002","41,14285714",0,1,0,0,Spain,"0,885",7,"0,901592",87.193000793457
2015,LKA,Sri Lanka,"-0,3441554","4,888888889",0,1,0,1,Sri Lanka,"0,766",10,"0,0373211",54.8139991760254
2015,KNA,St. Kitts and Nevis,"0,5045007","13,33333333",1,0,0,,St Kitts and Nevis,"0,773",2,"0,4795237",..
2015,LCA,St. Lucia,"0,6177639","16,66666667",1,0,0,1,St Lucia,"0,744",3,"0,6728449",69.9169998168945
2015,MAF,St. Martin (French part),,,,,,,,,,,..
2015,VCT,St. Vincent and the Grenadines,"0,6747008","13,04347826",1,0,0,,St Vincent and the Grenadines,"0,72",2,"0,5928698",78.9349975585938
2015,SDN,Sudan,"-1,466466","30,51643192",,,,1,Sudan (2012-),"0,497",10,"-1,210997",33.3730010986328
2015,SDN,Sudan,"-1,466466","30,51643192",,,,1,Sudan (-2011),,10,"-1,210997",33.3730010986328
2015,SDN,Sudan,"-1,466466","30,51643192",1,0,0,1,Sudan (2012-),"0,497",10,"-1,210997",33.3730010986328
2015,SDN,Sudan,"-1,466466","30,51643192",1,0,0,1,Sudan (-2011),,10,"-1,210997",33.3730010986328
2015,SUR,Suriname,"-0,239112","25,49019608",0,1,0,1,Suriname,"0,722",3,"-0,1953805",89.2639999389648
2015,SWE,Sweden,"2,241128","43,5530086",0,1,0,0,Sweden,"0,929",7,"2,037792",93.7720031738281
2015,CHE,Switzerland,"2,136473",32,0,1,0,0,Switzerland,"0,942",7,"1,945174",86.9280014038086
2015,SYR,Syrian Arab Republic,"-1,545719","12,4",,,,,Syria,"0,538",7,"-1,423044",83.4629974365234
2015,TJK,Tajikistan,"-1,125708","19,04761905",,,,0,Tajikistan,"0,645",9,"-1,055542",51.1870002746582
2015,TZA,Tanzania,"-0,6878198",36,,,,1,Tanzania,"0,528",12,"-0,3717657",9.4060001373291
2015,THA,Thailand,"-0,4934002","6,091370558",0,0,1,1,Thailand,"0,741",10,"-0,1477084",47.8230018615723
2015,TLS,Timor-Leste,"-0,5216289","38,46153846",0,1,0,1,Timor-Leste,"0,63",5,"-1,121527",20.0480003356934
2015,TGO,Togo,"-0,7238495","17,58241758",,,,1,Togo,"0,495",11,"-0,7994739",10.753999710083
2015,TON,Tonga,"-0,4673948",0,,,,1,Tonga,"0,721",4,"-0,2008553",41.5519981384277
2015,TTO,Trinidad and Tobago,"-0,3007314","30,95238095",1,0,0,,Trinidad and Tobago,"0,783",7,"-0,116",85.427001953125
2015,TUN,Tunisia,"-0,0688108","31,33640553",,,,1,Tunisia,"0,728",12,"-0,0660858",81.8730010986328
2015,TUR,Turkey,"-0,1543817","14,90909091",0,1,0,0,Turkey,"0,783",11,"-0,1130232",62.0719985961914
2015,TKM,Turkmenistan,"-1,346634","25,80645161",,,,0,Turkmenistan,"0,701",6,"-1,417836",73.1520004272461
2015,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2015,TUV,Tuvalu,"-0,032997","6,666666667",1,0,0,1,Tuvalu,,3,"0,3570333",..
2015,UGA,Uganda,"-1,051651","34,97409326",1,0,0,1,Uganda,"0,505",12,"-0,3902235",14.4680004119873
2015,UKR,Ukraine,"-0,979916","12,08530806",0,0,1,0,Ukraine,"0,743",10,"-0,8135505",86.1470031738281
2015,ARE,United Arab Emirates,"1,071927","22,5",,,,1,United Arab Emirates,"0,86",8,"0,6408681",98.745002746582
2015,GBR,United Kingdom,"1,876371","29,38461538",1,0,0,0,United Kingdom,"0,918",7,"1,81306",89.609001159668
2015,USA,United States,"1,396935","19,35483871",1,0,0,1,United States,"0,92",7,"1,596108",94.7409973144531
2015,URY,Uruguay,"1,316853","16,16161616",0,1,0,1,Uruguay,"0,8",10,"0,712418",75.8710021972656
2015,UZB,Uzbekistan,"-1,261961",16,,,,0,Uzbekistan,"0,698",9,"-1,111205",53.0880012512207
2015,VUT,Vanuatu,"-0,1168138",0,1,0,0,1,Vanuatu,"0,599",4,"0,1041215",23.9969997406006
2015,VEN,"Venezuela, RB","-1,391322","16,96969697",0,0,1,,Venezuela,"0,775",11,"-2,032368",64.9240036010742
2015,VNM,Vietnam,"-0,4261965","24,29718876",,,,1,Vietnam,"0,684",10,"-0,339347",34.1860008239746
2015,VIR,Virgin Islands (U.S.),"0,6324804",,,,,,,,1,"0,883742",91.286003112793
2015,PSE,West Bank and Gaza,"-0,4533325",,,,,,,,3,"-0,5058523",67.0139999389648
2015,YEM,"Yemen, Rep.","-1,474062",0,,,,,Yemen,"0,483",7,"-1,271078",33.25
2015,ZMB,Zambia,"-0,3412615","12,65822785",,,,1,Zambia,"0,583",12,"-0,229715",11.3129997253418
2015,ZWE,Zimbabwe,"-1,310461","31,48148148",,,,1,Zimbabwe,"0,529",12,"-1,317532",24.9300003051758
2016,AFG,Afghanistan,"-1,526352","27,71084337",,,,0,Afghanistan,"0,494",8,"-1,49819",6.41300010681152
2016,ALB,Albania,"-0,405266","22,85714286",0,1,0,0,Albania,"0,782",8,"-0,3288673",43.3769989013672
2016,DZA,Algeria,"-0,6778925","31,6017316",,,,1,Algeria,"0,753",11,"-0,857401",74.3539962768555
2016,ASM,American Samoa,"1,228779",,,,,,,,1,"1,340423",..
2016,AND,Andorra,"1,228779","32,14285714",0,0,1,0,Andorra,"0,856",1,"1,577925",..
2016,AGO,Angola,"-1,439703","36,81818182",,,,1,Angola,"0,577",10,"-1,08732",17.3269996643066
2016,ATG,Antigua and Barbuda,"0,6937485","11,11111111",1,0,0,,Antigua and Barbuda,"0,778",1,"0,5088418",..
2016,ARG,Argentina,"-0,2840413","35,79766537",0,1,0,1,Argentina,"0,822",11,"-0,3936059",79.2050018310547
2016,ARM,Armenia,"-0,5719545","10,6870229",0,0,1,0,Armenia,"0,749",9,"-0,1191296",59.0419998168945
2016,ABW,Aruba,"1,285848",,,,,,,,2,"1,261745",..
2016,AUS,Australia,"1,816115","28,66666667",1,0,0,1,Australia,"0,938",7,"1,755521",87.4059982299805
2016,AUT,Austria,"1,548537","30,6010929",0,1,0,0,Austria,"0,906",7,"1,814967",89.9599990844727
2016,AZE,Azerbaijan,"-0,8385039","16,8",,,,0,Azerbaijan,"0,757",9,"-0,5198614",27.2870006561279
2016,BHS,"Bahamas, The","1,108054","13,15789474",1,0,0,,Bahamas,"0,806",3,"0,2603121",91.7979965209961
2016,BHR,Bahrain,"-0,0158624","7,5",,,,1,Bahrain,"0,846",7,"0,4563805",96.8820037841797
2016,BGD,Bangladesh,"-0,8570897",20,1,0,0,1,Bangladesh,"0,597",10,"-0,6634919",27.9820003509521
2016,BRB,Barbados,"1,257364","16,66666667",1,0,0,1,Barbados,"0,799",3,"0,7951232",88.1890029907227
2016,BLR,Belarus,"-0,2570701","34,54545455",,,,0,Belarus,"0,805",7,"-0,7160393",97.7730026245117
2016,BEL,Belgium,"1,638705","39,33333333",0,1,0,0,Belgium,"0,915",7,"1,390965",89.3779983520508
2016,BLZ,Belize,"-0,2428283","3,125",1,0,0,1,Belize,"0,709",5,"-0,8637331",65.0479965209961
2016,BEN,Benin,"-0,5134378","7,228915663",0,1,0,1,Benin,"0,512",11,"-0,6085925",4.88700008392334
2016,BMU,Bermuda,"1,228779",,,,,,,,1,"0,8654205",..
2016,BTN,Bhutan,"1,126504","8,510638298",1,0,0,1,Bhutan,"0,609",8,"0,4935009",15.4469995498657
2016,BOL,Bolivia,"-0,7243935","53,07692308",0,0,1,1,Bolivia,"0,689",10,"-1,200557",29.4780006408691
2016,BIH,Bosnia and Herzegovina,"-0,4564562","21,42857143",,,,,Bosnia and Herzegovina,"0,766",8,"-0,2167296",76.0650024414063
2016,BWA,Botswana,"0,9298862","9,523809524",,,,1,Botswana,"0,712",11,"0,5337256",68.3010025024414
2016,BRA,Brazil,"-0,3814404","9,941520468",0,1,0,1,Brazil,"0,758",11,"-0,1572228",74.6050033569336
2016,VGB,British Virgin Islands,,,,,,,,,,,..
2016,BRN,Brunei Darussalam,"0,5684198","6,451612903",,,,,Brunei,"0,852",5,"0,5616942",92.0439987182617
2016,BGR,Bulgaria,"-0,1684433","20,41666667",0,1,0,0,Bulgaria,"0,81",9,"-0,0614716",91.072998046875
2016,BFA,Burkina Faso,"-0,1480786","9,448818898",,,,1,Burkina Faso,"0,42",11,"-0,4412792",9.3129997253418
2016,BDI,Burundi,"-1,245702","36,36363636",0,1,0,1,Burundi,"0,418",11,"-1,460237",3.13700008392334
2016,CPV,Cabo Verde,"0,8689056","23,61111111",0,1,0,,Cape Verde,"0,652",8,"0,3474432",50.1119995117188
2016,KHM,Cambodia,"-1,272918","20,32520325",,,,1,Cambodia,"0,576",9,"-1,063662",41.625
2016,CMR,Cameroon,"-1,154442","31,11111111",,,,1,Cameroon,"0,553",12,"-1,036001",13.9549999237061
2016,CAN,Canada,"1,989901","26,03550296",1,0,0,1,Canada,"0,922",7,"1,841111",88.2620010375977
2016,CYM,Cayman Islands,"0,528993",,,,,,,,2,"0,7974365",..
2016,CAF,Central African Republic,"-1,280002","7,194244604",1,0,0,1,Central African Republic,"0,362",9,"-1,816499",3.72000002861023
2016,TCD,Chad,"-1,487879","14,89361702",,,,1,Chad,"0,405",10,"-1,37793",1.08800005912781
2016,CHI,Channel Islands,,,,,,,,,,,89.5609970092773
2016,CHL,Chile,"1,140054","15,83333333",0,1,0,1,Chile,"0,842",10,"1,129269",74.0169982910156
2016,CHN,China,"-0,2540594","23,62284556",,,,0,China,"0,748",9,"-0,3344146",47.9360008239746
2016,COL,Colombia,"-0,3242517","19,87951807",0,1,0,1,Colombia,"0,747",11,"-0,2787975",50.6629981994629
2016,COM,Comoros,"-0,6658682","3,03030303",1,0,0,1,Comoros,"0,502",6,"-0,9985093",17.5459995269775
2016,COD,"Congo, Dem. Rep.","-1,337323","8,943089431",,,,,"Congo, Democratic Republic","0,452",10,"-1,618508",8.50300025939941
2016,COG,"Congo, Rep.","-1,186978","7,352941176",1,0,0,,Congo,"0,612",10,"-1,095594",8.81999969482422
2016,CRI,Costa Rica,"0,7442378","33,33333333",0,1,0,1,Costa Rica,"0,791",9,"0,4660427",80.7799987792969
2016,CIV,Cote d'Ivoire,"-0,5300656","9,163346614",,,,,Cote d'Ivoire,"0,486",12,"-0,6445513",13.7679996490479
2016,HRV,Croatia,"0,2033308","12,58278146",0,1,0,0,Croatia,"0,828",9,"0,4091761",89.4509963989258
2016,CUB,Cuba,"0,1691387","48,85620915",0,1,0,1,Cuba,"0,774",6,"-0,4423624",87.1289978027344
2016,CUW,Curacao,,,,,,,,,,,..
2016,CYP,Cyprus,"0,8266463","17,85714286",0,1,0,1,Cyprus (1975-),"0,867",6,"0,721344",89.6689987182617
2016,CZE,Czech Republic,"0,5367572",20,0,1,0,,Czech Republic,"0,885",8,"1,035502",86.7699966430664
2016,DNK,Denmark,"2,230591","37,4301676",0,1,0,0,Denmark,"0,928",7,"1,912385",94.0559997558594
2016,DJI,Djibouti,"-0,6534802","12,72727273",,,,1,Djibouti,"0,474",6,"-0,9759274",43.7490005493164
2016,DMA,Dominica,"0,6249671","21,875",1,0,0,1,Dominica,"0,718",2,"0,6063735",..
2016,DOM,Dominican Republic,"-0,7563761","26,84210526",0,1,0,1,Dominican Republic,"0,733",10,"-0,3951495",68.8109970092773
2016,ECU,Ecuador,"-0,6803263","41,60583942",0,1,0,1,Ecuador,"0,749",10,"-0,7612534",42.6749992370605
2016,EGY,"Egypt, Arab Rep.","-0,6447245","14,93288591",,,,,Egypt,"0,694",11,"-0,5173006",66.1169967651367
2016,SLV,El Salvador,"-0,5230461","32,14285714",0,1,0,1,El Salvador,"0,679",10,"-0,7095168",52.4749984741211
2016,GNQ,Equatorial Guinea,"-1,805882",24,,,,1,Equatorial Guinea,"0,593",5,"-1,515851",8.3459997177124
2016,ERI,Eritrea,"-1,30671",22,,,,1,Eritrea,"0,436",8,"-1,625062",6.76800012588501
2016,EST,Estonia,"1,272345","23,76237624",0,1,0,0,Estonia,"0,868",8,"1,226358",93.197998046875
2016,SWZ,Eswatini,"-0,4500985","6,153846154",,,,,Eswatini (former Swaziland),"0,586",7,"-0,3685166",58.4370002746582
2016,ETH,Ethiopia,"-0,4170368","38,75685558",,,,0,Ethiopia (-1992),,11,"-0,4923488",9.94200038909912
2016,FRO,Faroe Islands,,,,,,,,,,,..
2016,FJI,Fiji,"0,130292",16,1,0,0,1,Fiji,"0,738",3,"-0,2744702",49.8919982910156
2016,FIN,Finland,"2,239528","41,5",0,1,0,0,Finland,"0,918",7,"2,015214",90.6240005493164
2016,FRA,France,"1,400143","26,16984402",1,0,0,0,France (1963-),"0,899",7,"1,413082",91.5770034790039
2016,PYF,French Polynesia,,,,,,,,,,,86.6470031738281
2016,GAB,Gabon,"-0,7533113","14,16666667",,,,1,Gabon,"0,698",10,"-0,6045521",59.5890007019043
2016,GMB,"Gambia, The","-0,8120448","9,433962264",,,,,Gambia,"0,457",8,"-0,7744681",15.2679996490479
2016,GEO,Georgia,"0,6853534",16,0,0,1,0,Georgia,"0,776",8,"0,383661",48.8930015563965
2016,DEU,Germany,"1,843418","36,45007924",0,0,1,0,Germany,"0,934",7,"1,622016",92.3499984741211
2016,GHA,Ghana,"-0,1490146","10,90909091",1,0,0,1,Ghana,"0,588",12,"0,0487858",16.6000003814697
2016,GIB,Gibraltar,,,,,,,,,,,..
2016,GRC,Greece,"-0,0920857","19,66666667",0,1,0,0,Greece,"0,868",7,"0,1073458",70.5530014038086
2016,GRL,Greenland,"1,167071",,,,,,,,1,"1,7236",..
2016,GRD,Grenada,"0,5638935","33,33333333",1,0,0,1,Grenada,"0,77",3,"0,5689649",..
2016,GUM,Guam,"1,228779",,,,,,,,1,"1,102922",91.3479995727539
2016,GTM,Guatemala,"-0,7398213","13,92405063",0,1,0,1,Guatemala,"0,649",10,"-1,019842",52.617000579834
2016,GIN,Guinea,"-0,9189591","21,92982456",,,,1,Guinea,"0,449",11,"-1,216068",3.03600001335144
2016,GNB,Guinea-Bissau,"-1,552299","13,7254902",0,1,0,1,Guinea-Bissau,"0,453",6,"-1,486802",14.2810001373291
2016,GUY,Guyana,"-0,3245524","30,43478261",,,,1,Guyana,"0,652",5,"-0,3091136",66.6240005493164
2016,HTI,Haiti,"-1,331628",0,,,,1,Haiti,"0,496",8,"-1,001997",17.5580005645752
2016,HND,Honduras,"-0,6577745","25,78125",0,1,0,1,Honduras,"0,614",10,"-1,118705",45.9309997558594
2016,HKG,"Hong Kong SAR, China","1,561687",,,,,,,,6,"1,722853",94.7289962768555
2016,HUN,Hungary,"0,0972435","10,1010101",0,0,1,0,Hungary,"0,835",8,"0,4230584",91.806999206543
2016,ISL,Iceland,"1,949494","47,61904762",0,1,0,0,Iceland,"0,933",7,"1,519545",92.1429977416992
2016,IND,India,"-0,2822576","11,97053407",1,0,0,1,India,"0,636",10,"-0,0288772",20.8600006103516
2016,IDN,Indonesia,"-0,3993267","17,11711712",0,1,0,1,Indonesia,"0,691",10,"-0,3447512",41.9020004272461
2016,IRN,"Iran, Islamic Rep.","-0,7113884","5,882352941",,,,,Iran,"0,796",8,"-0,6790152",55.2249984741211
2016,IRQ,Iraq,"-1,386965","26,52439024",,,,1,Iraq,"0,672",8,"-1,625595",84.0309982299805
2016,IRL,Ireland,"1,583356","22,15189873",0,1,0,0,Ireland,"0,934",7,"1,517244",91.4830017089844
2016,IMN,Isle of Man,,,,,,,,,,,..
2016,ISR,Israel,"1,186809","26,66666667",0,1,0,1,Israel,"0,902",7,"1,072176",91.427001953125
2016,ITA,Italy,"0,0844068","30,95238095",0,1,0,0,Italy,"0,878",7,"0,3291599",81.9199981689453
2016,JAM,Jamaica,"-0,1590616","17,46031746",1,0,0,1,Jamaica,"0,732",9,"-0,2032704",67.0169982910156
2016,JPN,Japan,"1,524958","9,473684211",0,0,1,0,Japan,"0,907",7,"1,420992",90.8539962768555
2016,JOR,Jordan,"0,2652933","15,38461538",,,,1,Jordan,"0,735",10,"0,3043001",96.6449966430664
2016,KAZ,Kazakhstan,"-0,8167171","27,10280374",,,,0,Kazakhstan,"0,797",9,"-0,4350889",75.4380035400391
2016,KEN,Kenya,"-0,8927898","19,71428571",1,0,0,1,Kenya,"0,585",12,"-0,4405517",39.3940010070801
2016,KIR,Kiribati,"0,2495243","6,52173913",1,0,0,1,Kiribati,"0,61",4,"0,2363544",..
2016,PRK,"Korea, Dem. People's Rep.","-1,439879","16,30276565",,,,,"Korea, North",,5,"-1,669577",5.58799982070923
2016,KOR,"Korea, Rep.","0,4569126",17,0,0,1,,"Korea, South","0,9",8,"1,160836",77.2529983520508
2016,XKX,Kosovo,"-0,4147441",,,,,0,,,5,"-0,3501767",..
2016,KWT,Kuwait,"-0,2682074",2,,,,1,Kuwait,"0,804",7,"0,0279303",99.4029998779297
2016,KGZ,Kyrgyz Republic,"-1,079307","19,16666667",0,1,0,,Kyrgyzstan,"0,669",8,"-1,022858",66.9079971313477
2016,LAO,Lao PDR,"-0,9524469","27,51677852",1,0,0,,Laos,"0,598",8,"-0,7958245",11.956000328064
2016,LVA,Latvia,"0,4311383",18,0,1,0,0,Latvia,"0,844",8,"0,9589826",90.1179962158203
2016,LBN,Lebanon,"-0,9652011","3,125",1,0,0,1,Lebanon,"0,753",9,"-0,8304968",83.8919982910156
2016,LSO,Lesotho,"-0,0225262",25,,,,1,Lesotho,"0,516",10,"-0,1682908",80.1780014038086
2016,LBR,Liberia,"-0,7216154","10,95890411",1,0,0,0,Liberia,"0,432",11,"-0,9451594",8.8769998550415
2016,LBY,Libya,"-1,626686","15,95744681",,,,1,Libya,"0,693",8,"-1,816694",95.140998840332
2016,LIE,Liechtenstein,"2,042704",20,0,1,0,0,Liechtenstein,"0,915",2,"1,688664",..
2016,LTU,Lithuania,"0,7138361","21,27659574",0,0,1,0,Lithuania,"0,855",8,"1,029358",90.4729995727539
2016,LUX,Luxembourg,"2,096854","28,33333333",0,1,0,0,Luxembourg,"0,904",7,"1,760356",91.302001953125
2016,MAC,"Macao SAR, China","0,8461854",,,,,,,,2,"0,8557392",96.3690032958984
2016,MDG,Madagascar,"-0,9073029","20,52980132",1,0,0,1,Madagascar,"0,517",12,"-0,8134044",8.13199996948242
2016,MWI,Malawi,"-0,7566847","16,66666667",1,0,0,1,Malawi,"0,474",11,"-0,375331",33.4910011291504
2016,MYS,Malaysia,"0,096051","10,36036036",,,,1,Malaysia (1966-),"0,799",10,"0,4991495",73.4589996337891
2016,MDV,Maldives,"-0,6661988","5,882352941",1,0,0,1,Maldives,"0,712",4,"-0,4075964",64.9820022583008
2016,MLI,Mali,"-0,6547985","8,843537415",1,0,0,1,Mali,"0,421",12,"-0,7821617",10.8909997940063
2016,MLT,Malta,"0,7212449","12,85714286",0,1,0,0,Malta,"0,875",6,"0,9977589",93.8499984741211
2016,MHL,Marshall Islands,"-0,051144","9,090909091",1,0,0,1,Marshall Islands,,2,"-0,0981705",..
2016,MRT,Mauritania,"-0,7392347","25,17006803",1,0,0,1,Mauritania,"0,516",10,"-0,7264318",30.5650005340576
2016,MUS,Mauritius,"0,2033691","11,5942029",1,0,0,1,Mauritius,"0,788",11,"0,7516719",84.7910003662109
2016,MEX,Mexico,"-0,7196069","42,4",0,0,1,1,Mexico,"0,772",11,"-0,5562108",67.4199981689453
2016,FSM,"Micronesia, Fed. Sts.","0,6545952",0,1,0,0,,Micronesia,"0,627",3,"-0,0507728",..
2016,MDA,Moldova,"-0,9516894","21,78217822",0,1,0,0,Moldova,"0,697",8,"-0,4949887",67.0139999389648
2016,MCO,Monaco,,"20,83333333",,,,0,Monaco,,,,..
2016,MNG,Mongolia,"-0,487203","17,10526316",1,0,0,0,Mongolia,"0,743",11,"-0,220197",54.4669990539551
2016,MNE,Montenegro,"-0,0992209","23,45679012",,,,0,Montenegro,"0,81",7,"-0,0056814",84.3690032958984
2016,MAR,Morocco,"-0,129715","20,50632911",,,,1,Morocco,"0,662",11,"-0,1583126",36.3520011901855
2016,MOZ,Mozambique,"-0,8750069","39,6",,,,1,Mozambique,"0,435",11,"-1,051309",5.66300010681152
2016,MMR,Myanmar,"-0,621139","9,930715935",1,0,0,,Myanmar,"0,574",9,"-0,8869774",36.3699989318848
2016,NAM,Namibia,"0,3328255","41,34615385",,,,1,Namibia,"0,645",12,"0,3626662",64.6790008544922
2016,NRU,Nauru,"-0,428144","5,263157895",1,0,0,1,Nauru,,1,"-0,775308",..
2016,NPL,Nepal,"-0,799911","29,57983193",1,0,0,0,Nepal,"0,569",9,"-0,7954693",10.0500001907349
2016,NLD,Netherlands,"1,913111","37,33333333",0,1,0,0,Netherlands,"0,928",7,"1,89441",86.7779998779297
2016,NCL,New Caledonia,,,,,,,,,,,86.197998046875
2016,NZL,New Zealand,"2,283942","31,40495868",0,0,1,1,New Zealand,"0,915",7,"1,954468",85.6539993286133
2016,NIC,Nicaragua,"-0,8714551","45,65217391",0,1,0,1,Nicaragua,"0,657",9,"-0,6442274",49.9420013427734
2016,NER,Niger,"-0,6442041","14,61988304",0,0,1,1,Niger,"0,351",11,"-0,6610765",2.25099992752075
2016,NGA,Nigeria,"-1,025006","5,555555556",1,0,0,1,Nigeria,"0,53",12,"-1,017249",12.951000213623
2016,MKD,North Macedonia,"-0,2852793","33,33333333",0,1,0,,North Macedonia,"0,756",7,"-0,2775652",80.1689987182617
2016,MNP,Northern Mariana Islands,,,,,,,,,,,..
2016,NOR,Norway,"2,196583","39,64497041",0,1,0,0,Norway,"0,951",7,"2,036334",95.4599990844727
2016,OMN,Oman,"0,3394838","1,176470588",,,,0,Oman,"0,822",6,"0,4079171",95.629997253418
2016,PAK,Pakistan,"-0,8754649","20,58823529",1,0,0,1,Pakistan (1971-),"0,56",10,"-0,8043784",23.9790000915527
2016,PLW,Palau,"-0,428144","12,5",1,0,0,1,Palau,"0,798",1,"0,3241207",..
2016,PAN,Panama,"-0,4947366","18,30985915",0,0,1,1,Panama,"0,785",9,"0,0495611",66.6689987182617
2016,PNG,Papua New Guinea,"-0,9333857","2,702702703",1,0,0,1,Papua New Guinea,"0,543",7,"-0,7764291",11.8179998397827
2016,PRY,Paraguay,"-0,7096779",15,0,1,0,1,Paraguay,"0,702",10,"-0,7297484",54.7799987792969
