GNQ;Sub-Saharan Africa
GNQ;Sub-Saharan Africa
GNQ;Sub-Saharan Africa
GNQ;Sub-Saharan Africa
GNQ;Sub-Saharan Africa
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRC;High income: OECD
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GRD;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GTM;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
GUY;Latin America & Caribbean
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HKG;East Asia & Pacific
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HND;Latin America & Caribbean
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HRV;Europe & Central Asia
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HTI;Latin America & Caribbean
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
HUN;High income: OECD
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IDN;East Asia & Pacific
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IND;South Asia
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRL;High income: OECD
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRN;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
IRQ;Middle East & North Africa
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
ISL;High income: OECD
