Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Dominican Republic,DOM,2009,YR2009,68.004997253418
Dominican Republic,DOM,2010,YR2010,66.3710021972656
Dominican Republic,DOM,2011,YR2011,67.4250030517578
Dominican Republic,DOM,2012,YR2012,68.3659973144531
Dominican Republic,DOM,2013,YR2013,68.609001159668
Dominican Republic,DOM,2014,YR2014,70.0739974975586
Dominican Republic,DOM,2015,YR2015,68.072998046875
Dominican Republic,DOM,2016,YR2016,68.8109970092773
Dominican Republic,DOM,2017,YR2017,69.4940032958984
Dominican Republic,DOM,2018,YR2018,69.495002746582
Dominican Republic,DOM,2019,YR2019,69.515998840332
Dominican Republic,DOM,2020,YR2020,69.5199966430664
Ecuador,ECU,1971,YR1971,..
Ecuador,ECU,1972,YR1972,..
Ecuador,ECU,1973,YR1973,..
Ecuador,ECU,1974,YR1974,..
Ecuador,ECU,1975,YR1975,..
Ecuador,ECU,1976,YR1976,..
Ecuador,ECU,1977,YR1977,..
Ecuador,ECU,1978,YR1978,..
Ecuador,ECU,1979,YR1979,..
Ecuador,ECU,1980,YR1980,..
Ecuador,ECU,1981,YR1981,..
Ecuador,ECU,1982,YR1982,..
Ecuador,ECU,1983,YR1983,..
Ecuador,ECU,1984,YR1984,..
Ecuador,ECU,1985,YR1985,..
Ecuador,ECU,1986,YR1986,..
Ecuador,ECU,1987,YR1987,..
Ecuador,ECU,1988,YR1988,..
Ecuador,ECU,1989,YR1989,..
Ecuador,ECU,1990,YR1990,..
Ecuador,ECU,1991,YR1991,43.451000213623
Ecuador,ECU,1992,YR1992,41.8479995727539
Ecuador,ECU,1993,YR1993,41.0390014648438
Ecuador,ECU,1994,YR1994,43.2620010375977
Ecuador,ECU,1995,YR1995,43.101001739502
Ecuador,ECU,1996,YR1996,43.5029983520508
Ecuador,ECU,1997,YR1997,46.023998260498
Ecuador,ECU,1998,YR1998,42.673999786377
Ecuador,ECU,1999,YR1999,43.3110008239746
Ecuador,ECU,2000,YR2000,43.4169998168945
Ecuador,ECU,2001,YR2001,43.7120018005371
Ecuador,ECU,2002,YR2002,46.0919990539551
Ecuador,ECU,2003,YR2003,48.2919998168945
Ecuador,ECU,2004,YR2004,43.1349983215332
Ecuador,ECU,2005,YR2005,47.1609992980957
Ecuador,ECU,2006,YR2006,45.0740013122559
Ecuador,ECU,2007,YR2007,46.3380012512207
Ecuador,ECU,2008,YR2008,47.2000007629395
Ecuador,ECU,2009,YR2009,47.3940010070801
Ecuador,ECU,2010,YR2010,49.1679992675781
Ecuador,ECU,2011,YR2011,46.7840003967285
Ecuador,ECU,2012,YR2012,46.8870010375977
Ecuador,ECU,2013,YR2013,47.2859992980957
Ecuador,ECU,2014,YR2014,49.1660003662109
Ecuador,ECU,2015,YR2015,46.4220008850098
Ecuador,ECU,2016,YR2016,42.6749992370605
Ecuador,ECU,2017,YR2017,41.5289993286133
Ecuador,ECU,2018,YR2018,41.1240005493164
Ecuador,ECU,2019,YR2019,41.4210014343262
Ecuador,ECU,2020,YR2020,41.6310005187988
"Egypt, Arab Rep.",EGY,1971,YR1971,..
"Egypt, Arab Rep.",EGY,1972,YR1972,..
"Egypt, Arab Rep.",EGY,1973,YR1973,..
"Egypt, Arab Rep.",EGY,1974,YR1974,..
"Egypt, Arab Rep.",EGY,1975,YR1975,..
"Egypt, Arab Rep.",EGY,1976,YR1976,..
"Egypt, Arab Rep.",EGY,1977,YR1977,..
"Egypt, Arab Rep.",EGY,1978,YR1978,..
"Egypt, Arab Rep.",EGY,1979,YR1979,..
"Egypt, Arab Rep.",EGY,1980,YR1980,..
"Egypt, Arab Rep.",EGY,1981,YR1981,..
"Egypt, Arab Rep.",EGY,1982,YR1982,..
"Egypt, Arab Rep.",EGY,1983,YR1983,..
"Egypt, Arab Rep.",EGY,1984,YR1984,..
"Egypt, Arab Rep.",EGY,1985,YR1985,..
"Egypt, Arab Rep.",EGY,1986,YR1986,..
"Egypt, Arab Rep.",EGY,1987,YR1987,..
"Egypt, Arab Rep.",EGY,1988,YR1988,..
"Egypt, Arab Rep.",EGY,1989,YR1989,..
"Egypt, Arab Rep.",EGY,1990,YR1990,..
"Egypt, Arab Rep.",EGY,1991,YR1991,47.6240005493164
"Egypt, Arab Rep.",EGY,1992,YR1992,48.9570007324219
"Egypt, Arab Rep.",EGY,1993,YR1993,49.5110015869141
"Egypt, Arab Rep.",EGY,1994,YR1994,49.2529983520508
"Egypt, Arab Rep.",EGY,1995,YR1995,52.939998626709
"Egypt, Arab Rep.",EGY,1996,YR1996,54.4379997253418
"Egypt, Arab Rep.",EGY,1997,YR1997,55.4990005493164
"Egypt, Arab Rep.",EGY,1998,YR1998,60.6479988098145
"Egypt, Arab Rep.",EGY,1999,YR1999,64.3759994506836
"Egypt, Arab Rep.",EGY,2000,YR2000,57.0880012512207
"Egypt, Arab Rep.",EGY,2001,YR2001,64.8089981079102
"Egypt, Arab Rep.",EGY,2002,YR2002,67.8809967041016
"Egypt, Arab Rep.",EGY,2003,YR2003,56.298999786377
"Egypt, Arab Rep.",EGY,2004,YR2004,48.5289993286133
"Egypt, Arab Rep.",EGY,2005,YR2005,50.4669990539551
"Egypt, Arab Rep.",EGY,2006,YR2006,53.6040000915527
"Egypt, Arab Rep.",EGY,2007,YR2007,47.7970008850098
"Egypt, Arab Rep.",EGY,2008,YR2008,50.6679992675781
"Egypt, Arab Rep.",EGY,2009,YR2009,50.2200012207031
"Egypt, Arab Rep.",EGY,2010,YR2010,52.0299987792969
"Egypt, Arab Rep.",EGY,2011,YR2011,52.818000793457
"Egypt, Arab Rep.",EGY,2012,YR2012,56.2509994506836
"Egypt, Arab Rep.",EGY,2013,YR2013,52.0270004272461
"Egypt, Arab Rep.",EGY,2014,YR2014,51.1459999084473
"Egypt, Arab Rep.",EGY,2015,YR2015,51.5499992370605
"Egypt, Arab Rep.",EGY,2016,YR2016,66.1169967651367
"Egypt, Arab Rep.",EGY,2017,YR2017,62.9609985351563
"Egypt, Arab Rep.",EGY,2018,YR2018,63.8860015869141
"Egypt, Arab Rep.",EGY,2019,YR2019,64.890998840332
"Egypt, Arab Rep.",EGY,2020,YR2020,65.875
El Salvador,SLV,1971,YR1971,..
El Salvador,SLV,1972,YR1972,..
El Salvador,SLV,1973,YR1973,..
El Salvador,SLV,1974,YR1974,..
El Salvador,SLV,1975,YR1975,..
El Salvador,SLV,1976,YR1976,..
El Salvador,SLV,1977,YR1977,..
El Salvador,SLV,1978,YR1978,..
El Salvador,SLV,1979,YR1979,..
El Salvador,SLV,1980,YR1980,..
El Salvador,SLV,1981,YR1981,..
El Salvador,SLV,1982,YR1982,..
El Salvador,SLV,1983,YR1983,..
El Salvador,SLV,1984,YR1984,..
El Salvador,SLV,1985,YR1985,..
El Salvador,SLV,1986,YR1986,..
El Salvador,SLV,1987,YR1987,..
El Salvador,SLV,1988,YR1988,..
El Salvador,SLV,1989,YR1989,..
El Salvador,SLV,1990,YR1990,..
El Salvador,SLV,1991,YR1991,49.0690002441406
El Salvador,SLV,1992,YR1992,49.5629997253418
El Salvador,SLV,1993,YR1993,50.4150009155273
El Salvador,SLV,1994,YR1994,50.3849983215332
El Salvador,SLV,1995,YR1995,51.0960006713867
El Salvador,SLV,1996,YR1996,50.8370018005371
El Salvador,SLV,1997,YR1997,51.7770004272461
El Salvador,SLV,1998,YR1998,51.806999206543
El Salvador,SLV,1999,YR1999,51.6150016784668
El Salvador,SLV,2000,YR2000,51.3019981384277
El Salvador,SLV,2001,YR2001,50.859001159668
El Salvador,SLV,2002,YR2002,50.1599998474121
El Salvador,SLV,2003,YR2003,52.2169990539551
El Salvador,SLV,2004,YR2004,51.9080009460449
El Salvador,SLV,2005,YR2005,49.867000579834
El Salvador,SLV,2006,YR2006,53.0849990844727
El Salvador,SLV,2007,YR2007,51.7439994812012
El Salvador,SLV,2008,YR2008,51.7130012512207
El Salvador,SLV,2009,YR2009,51.2229995727539
El Salvador,SLV,2010,YR2010,51.0810012817383
El Salvador,SLV,2011,YR2011,51.742000579834
El Salvador,SLV,2012,YR2012,51.7910003662109
El Salvador,SLV,2013,YR2013,51.1240005493164
El Salvador,SLV,2014,YR2014,54.3429985046387
El Salvador,SLV,2015,YR2015,52.7290000915527
El Salvador,SLV,2016,YR2016,52.4749984741211
El Salvador,SLV,2017,YR2017,52.2970008850098
El Salvador,SLV,2018,YR2018,54.0379981994629
El Salvador,SLV,2019,YR2019,54.193000793457
El Salvador,SLV,2020,YR2020,54.3219985961914
Equatorial Guinea,GNQ,1971,YR1971,..
Equatorial Guinea,GNQ,1972,YR1972,..
Equatorial Guinea,GNQ,1973,YR1973,..
Equatorial Guinea,GNQ,1974,YR1974,..
Equatorial Guinea,GNQ,1975,YR1975,..
Equatorial Guinea,GNQ,1976,YR1976,..
Equatorial Guinea,GNQ,1977,YR1977,..
Equatorial Guinea,GNQ,1978,YR1978,..
Equatorial Guinea,GNQ,1979,YR1979,..
Equatorial Guinea,GNQ,1980,YR1980,..
Equatorial Guinea,GNQ,1981,YR1981,..
Equatorial Guinea,GNQ,1982,YR1982,..
Equatorial Guinea,GNQ,1983,YR1983,..
Equatorial Guinea,GNQ,1984,YR1984,..
Equatorial Guinea,GNQ,1985,YR1985,..
Equatorial Guinea,GNQ,1986,YR1986,..
Equatorial Guinea,GNQ,1987,YR1987,..
Equatorial Guinea,GNQ,1988,YR1988,..
Equatorial Guinea,GNQ,1989,YR1989,..
Equatorial Guinea,GNQ,1990,YR1990,..
Equatorial Guinea,GNQ,1991,YR1991,6.19399976730347
Equatorial Guinea,GNQ,1992,YR1992,5.93800020217896
Equatorial Guinea,GNQ,1993,YR1993,6.12799978256226
Equatorial Guinea,GNQ,1994,YR1994,6.11600017547607
Equatorial Guinea,GNQ,1995,YR1995,6.11800003051758
Equatorial Guinea,GNQ,1996,YR1996,5.99200010299683
Equatorial Guinea,GNQ,1997,YR1997,5.47900009155273
Equatorial Guinea,GNQ,1998,YR1998,6.37799978256226
Equatorial Guinea,GNQ,1999,YR1999,6.49900007247925
Equatorial Guinea,GNQ,2000,YR2000,6.09499979019165
Equatorial Guinea,GNQ,2001,YR2001,6.56199979782104
Equatorial Guinea,GNQ,2002,YR2002,6.97200012207031
Equatorial Guinea,GNQ,2003,YR2003,7.14400005340576
Equatorial Guinea,GNQ,2004,YR2004,7.18300008773804
Equatorial Guinea,GNQ,2005,YR2005,7.46299982070923
Equatorial Guinea,GNQ,2006,YR2006,7.59800004959106
Equatorial Guinea,GNQ,2007,YR2007,7.66099977493286
Equatorial Guinea,GNQ,2008,YR2008,7.76000022888184
Equatorial Guinea,GNQ,2009,YR2009,7.95900011062622
Equatorial Guinea,GNQ,2010,YR2010,8.09899997711182
Equatorial Guinea,GNQ,2011,YR2011,8.08300018310547
Equatorial Guinea,GNQ,2012,YR2012,8.1560001373291
Equatorial Guinea,GNQ,2013,YR2013,8.26599979400635
Equatorial Guinea,GNQ,2014,YR2014,8.25699996948242
Equatorial Guinea,GNQ,2015,YR2015,8.33300018310547
Equatorial Guinea,GNQ,2016,YR2016,8.3459997177124
Equatorial Guinea,GNQ,2017,YR2017,8.33699989318848
Equatorial Guinea,GNQ,2018,YR2018,8.36299991607666
Equatorial Guinea,GNQ,2019,YR2019,8.36699962615967
Equatorial Guinea,GNQ,2020,YR2020,8.35799980163574
Eritrea,ERI,1971,YR1971,..
Eritrea,ERI,1972,YR1972,..
Eritrea,ERI,1973,YR1973,..
Eritrea,ERI,1974,YR1974,..
Eritrea,ERI,1975,YR1975,..
Eritrea,ERI,1976,YR1976,..
Eritrea,ERI,1977,YR1977,..
Eritrea,ERI,1978,YR1978,..
Eritrea,ERI,1979,YR1979,..
Eritrea,ERI,1980,YR1980,..
Eritrea,ERI,1981,YR1981,..
Eritrea,ERI,1982,YR1982,..
Eritrea,ERI,1983,YR1983,..
Eritrea,ERI,1984,YR1984,..
Eritrea,ERI,1985,YR1985,..
Eritrea,ERI,1986,YR1986,..
Eritrea,ERI,1987,YR1987,..
Eritrea,ERI,1988,YR1988,..
Eritrea,ERI,1989,YR1989,..
Eritrea,ERI,1990,YR1990,..
Eritrea,ERI,1991,YR1991,4.70800018310547
Eritrea,ERI,1992,YR1992,4.88399982452393
Eritrea,ERI,1993,YR1993,5.07999992370605
Eritrea,ERI,1994,YR1994,5.35200023651123
Eritrea,ERI,1995,YR1995,5.55100011825562
Eritrea,ERI,1996,YR1996,5.73099994659424
Eritrea,ERI,1997,YR1997,5.93300008773804
Eritrea,ERI,1998,YR1998,6.06300020217896
Eritrea,ERI,1999,YR1999,6.13000011444092
Eritrea,ERI,2000,YR2000,6.17500019073486
Eritrea,ERI,2001,YR2001,6.23999977111816
Eritrea,ERI,2002,YR2002,6.31799983978271
Eritrea,ERI,2003,YR2003,6.29899978637695
Eritrea,ERI,2004,YR2004,6.30800008773804
Eritrea,ERI,2005,YR2005,6.35400009155273
Eritrea,ERI,2006,YR2006,6.36700010299683
Eritrea,ERI,2007,YR2007,6.39799976348877
Eritrea,ERI,2008,YR2008,6.36899995803833
Eritrea,ERI,2009,YR2009,6.31799983978271
Eritrea,ERI,2010,YR2010,6.375
Eritrea,ERI,2011,YR2011,6.44999980926514
Eritrea,ERI,2012,YR2012,6.60799980163574
Eritrea,ERI,2013,YR2013,6.55100011825562
Eritrea,ERI,2014,YR2014,6.82600021362305
Eritrea,ERI,2015,YR2015,6.73400020599365
Eritrea,ERI,2016,YR2016,6.76800012588501
Eritrea,ERI,2017,YR2017,6.73999977111816
Eritrea,ERI,2018,YR2018,6.86199998855591
Eritrea,ERI,2019,YR2019,6.98099994659424
Eritrea,ERI,2020,YR2020,7.06699991226196
Estonia,EST,1971,YR1971,..
Estonia,EST,1972,YR1972,..
Estonia,EST,1973,YR1973,..
Estonia,EST,1974,YR1974,..
Estonia,EST,1975,YR1975,..
Estonia,EST,1976,YR1976,..
Estonia,EST,1977,YR1977,..
Estonia,EST,1978,YR1978,..
Estonia,EST,1979,YR1979,..
Estonia,EST,1980,YR1980,..
Estonia,EST,1981,YR1981,..
Estonia,EST,1982,YR1982,..
Estonia,EST,1983,YR1983,..
Estonia,EST,1984,YR1984,..
Estonia,EST,1985,YR1985,..
Estonia,EST,1986,YR1986,..
Estonia,EST,1987,YR1987,..
Estonia,EST,1988,YR1988,..
Estonia,EST,1989,YR1989,..
Estonia,EST,1990,YR1990,..
Estonia,EST,1991,YR1991,94.2460021972656
Estonia,EST,1992,YR1992,94.2570037841797
Estonia,EST,1993,YR1993,94.2829971313477
Estonia,EST,1994,YR1994,94.3580017089844
Estonia,EST,1995,YR1995,94.4489974975586
Estonia,EST,1996,YR1996,94.556999206543
Estonia,EST,1997,YR1997,94.6800003051758
Estonia,EST,1998,YR1998,93.7969970703125
Estonia,EST,1999,YR1999,93.5199966430664
Estonia,EST,2000,YR2000,93.3059997558594
Estonia,EST,2001,YR2001,95.1159973144531
Estonia,EST,2002,YR2002,95.193000793457
Estonia,EST,2003,YR2003,94.2990036010742
Estonia,EST,2004,YR2004,94.015998840332
Estonia,EST,2005,YR2005,94.963996887207
Estonia,EST,2006,YR2006,95.0989990234375
Estonia,EST,2007,YR2007,94.5350036621094
Estonia,EST,2008,YR2008,95.015998840332
Estonia,EST,2009,YR2009,94.6620025634766
Estonia,EST,2010,YR2010,94.4779968261719
Estonia,EST,2011,YR2011,94.7180023193359
Estonia,EST,2012,YR2012,94.8259963989258
Estonia,EST,2013,YR2013,94.0869979858398
Estonia,EST,2014,YR2014,94.2990036010742
Estonia,EST,2015,YR2015,93.3379974365234
Estonia,EST,2016,YR2016,93.197998046875
Estonia,EST,2017,YR2017,93.5029983520508
Estonia,EST,2018,YR2018,93.1660003662109
Estonia,EST,2019,YR2019,93.2529983520508
Estonia,EST,2020,YR2020,93.3430023193359
Eswatini,SWZ,1971,YR1971,..
Eswatini,SWZ,1972,YR1972,..
Eswatini,SWZ,1973,YR1973,..
Eswatini,SWZ,1974,YR1974,..
Eswatini,SWZ,1975,YR1975,..
Eswatini,SWZ,1976,YR1976,..
Eswatini,SWZ,1977,YR1977,..
Eswatini,SWZ,1978,YR1978,..
Eswatini,SWZ,1979,YR1979,..
Eswatini,SWZ,1980,YR1980,..
Eswatini,SWZ,1981,YR1981,..
Eswatini,SWZ,1982,YR1982,..
Eswatini,SWZ,1983,YR1983,..
Eswatini,SWZ,1984,YR1984,..
Eswatini,SWZ,1985,YR1985,..
Eswatini,SWZ,1986,YR1986,..
Eswatini,SWZ,1987,YR1987,..
Eswatini,SWZ,1988,YR1988,..
Eswatini,SWZ,1989,YR1989,..
Eswatini,SWZ,1990,YR1990,..
Eswatini,SWZ,1991,YR1991,68.7089996337891
Eswatini,SWZ,1992,YR1992,68.7740020751953
Eswatini,SWZ,1993,YR1993,68.9049987792969
Eswatini,SWZ,1994,YR1994,69.0660018920898
Eswatini,SWZ,1995,YR1995,69.2070007324219
Eswatini,SWZ,1996,YR1996,69.3270034790039
Eswatini,SWZ,1997,YR1997,69.4300003051758
Eswatini,SWZ,1998,YR1998,68.8899993896484
Eswatini,SWZ,1999,YR1999,68.3659973144531
Eswatini,SWZ,2000,YR2000,67.8570022583008
Eswatini,SWZ,2001,YR2001,67.2839965820313
Eswatini,SWZ,2002,YR2002,66.6650009155273
Eswatini,SWZ,2003,YR2003,66.1620025634766
Eswatini,SWZ,2004,YR2004,65.6389999389648
Eswatini,SWZ,2005,YR2005,65.1009979248047
Eswatini,SWZ,2006,YR2006,64.5940017700195
Eswatini,SWZ,2007,YR2007,64.088996887207
Eswatini,SWZ,2008,YR2008,63.5839996337891
Eswatini,SWZ,2009,YR2009,62.943000793457
Eswatini,SWZ,2010,YR2010,62.318000793457
Eswatini,SWZ,2011,YR2011,61.7379989624023
Eswatini,SWZ,2012,YR2012,61.0519981384277
Eswatini,SWZ,2013,YR2013,60.5050010681152
Eswatini,SWZ,2014,YR2014,59.8919982910156
Eswatini,SWZ,2015,YR2015,59.0960006713867
Eswatini,SWZ,2016,YR2016,58.4370002746582
Eswatini,SWZ,2017,YR2017,58.5699996948242
Eswatini,SWZ,2018,YR2018,58.6640014648438
Eswatini,SWZ,2019,YR2019,58.7750015258789
Eswatini,SWZ,2020,YR2020,58.8499984741211
Ethiopia,ETH,1971,YR1971,..
Ethiopia,ETH,1972,YR1972,..
Ethiopia,ETH,1973,YR1973,..
Ethiopia,ETH,1974,YR1974,..
Ethiopia,ETH,1975,YR1975,..
Ethiopia,ETH,1976,YR1976,..
Ethiopia,ETH,1977,YR1977,..
Ethiopia,ETH,1978,YR1978,..
Ethiopia,ETH,1979,YR1979,..
Ethiopia,ETH,1980,YR1980,..
Ethiopia,ETH,1981,YR1981,..
Ethiopia,ETH,1982,YR1982,..
Ethiopia,ETH,1983,YR1983,..
Ethiopia,ETH,1984,YR1984,..
Ethiopia,ETH,1985,YR1985,..
Ethiopia,ETH,1986,YR1986,..
Ethiopia,ETH,1987,YR1987,..
Ethiopia,ETH,1988,YR1988,..
Ethiopia,ETH,1989,YR1989,..
Ethiopia,ETH,1990,YR1990,..
Ethiopia,ETH,1991,YR1991,7.34200000762939
Ethiopia,ETH,1992,YR1992,7.41400003433228
Ethiopia,ETH,1993,YR1993,7.4210000038147
Ethiopia,ETH,1994,YR1994,7.5460000038147
Ethiopia,ETH,1995,YR1995,7.63800001144409
Ethiopia,ETH,1996,YR1996,7.72599983215332
Ethiopia,ETH,1997,YR1997,7.87200021743774
Ethiopia,ETH,1998,YR1998,7.98899984359741
Ethiopia,ETH,1999,YR1999,8.06099987030029
Ethiopia,ETH,2000,YR2000,7.82399988174438
Ethiopia,ETH,2001,YR2001,7.6230001449585
Ethiopia,ETH,2002,YR2002,7.42399978637695
Ethiopia,ETH,2003,YR2003,7.21700000762939
Ethiopia,ETH,2004,YR2004,6.97800016403198
Ethiopia,ETH,2005,YR2005,6.7979998588562
Ethiopia,ETH,2006,YR2006,7.03299999237061
Ethiopia,ETH,2007,YR2007,7.28299999237061
Ethiopia,ETH,2008,YR2008,7.55700016021729
Ethiopia,ETH,2009,YR2009,7.83400011062622
Ethiopia,ETH,2010,YR2010,8.14400005340576
Ethiopia,ETH,2011,YR2011,8.46000003814697
Ethiopia,ETH,2012,YR2012,8.78400039672852
Ethiopia,ETH,2013,YR2013,9.1230001449585
Ethiopia,ETH,2014,YR2014,9.38000011444092
Ethiopia,ETH,2015,YR2015,9.65499973297119
Ethiopia,ETH,2016,YR2016,9.94200038909912
Ethiopia,ETH,2017,YR2017,10.2209997177124
Ethiopia,ETH,2018,YR2018,10.4890003204346
Ethiopia,ETH,2019,YR2019,10.746000289917
Ethiopia,ETH,2020,YR2020,11.0069999694824
Faroe Islands,FRO,1971,YR1971,..
Faroe Islands,FRO,1972,YR1972,..
Faroe Islands,FRO,1973,YR1973,..
Faroe Islands,FRO,1974,YR1974,..
Faroe Islands,FRO,1975,YR1975,..
Faroe Islands,FRO,1976,YR1976,..
Faroe Islands,FRO,1977,YR1977,..
Faroe Islands,FRO,1978,YR1978,..
Faroe Islands,FRO,1979,YR1979,..
Faroe Islands,FRO,1980,YR1980,..
Faroe Islands,FRO,1981,YR1981,..
Faroe Islands,FRO,1982,YR1982,..
Faroe Islands,FRO,1983,YR1983,..
Faroe Islands,FRO,1984,YR1984,..
Faroe Islands,FRO,1985,YR1985,..
Faroe Islands,FRO,1986,YR1986,..
Faroe Islands,FRO,1987,YR1987,..
Faroe Islands,FRO,1988,YR1988,..
Faroe Islands,FRO,1989,YR1989,..
Faroe Islands,FRO,1990,YR1990,..
Faroe Islands,FRO,1991,YR1991,..
Faroe Islands,FRO,1992,YR1992,..
Faroe Islands,FRO,1993,YR1993,..
Faroe Islands,FRO,1994,YR1994,..
Faroe Islands,FRO,1995,YR1995,..
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,..
Faroe Islands,FRO,1999,YR1999,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2001,YR2001,..
Faroe Islands,FRO,2002,YR2002,..
Faroe Islands,FRO,2003,YR2003,..
Faroe Islands,FRO,2004,YR2004,..
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1971,YR1971,..
Fiji,FJI,1972,YR1972,..
Fiji,FJI,1973,YR1973,..
Fiji,FJI,1974,YR1974,..
Fiji,FJI,1975,YR1975,..
Fiji,FJI,1976,YR1976,..
Fiji,FJI,1977,YR1977,..
Fiji,FJI,1978,YR1978,..
Fiji,FJI,1979,YR1979,..
Fiji,FJI,1980,YR1980,..
Fiji,FJI,1981,YR1981,..
Fiji,FJI,1982,YR1982,..
Fiji,FJI,1983,YR1983,..
Fiji,FJI,1984,YR1984,..
Fiji,FJI,1985,YR1985,..
Fiji,FJI,1986,YR1986,..
Fiji,FJI,1987,YR1987,..
Fiji,FJI,1988,YR1988,..
Fiji,FJI,1989,YR1989,..
Fiji,FJI,1990,YR1990,..
Fiji,FJI,1991,YR1991,55.5639991760254
Fiji,FJI,1992,YR1992,56.4360008239746
Fiji,FJI,1993,YR1993,56.818000793457
Fiji,FJI,1994,YR1994,57.4329986572266
Fiji,FJI,1995,YR1995,57.8610000610352
Fiji,FJI,1996,YR1996,58.4539985656738
Fiji,FJI,1997,YR1997,58.5629997253418
Fiji,FJI,1998,YR1998,59.048999786377
Fiji,FJI,1999,YR1999,59.689998626709
Fiji,FJI,2000,YR2000,59.685001373291
Fiji,FJI,2001,YR2001,60.1539993286133
Fiji,FJI,2002,YR2002,60.556999206543
Fiji,FJI,2003,YR2003,60.8289985656738
Fiji,FJI,2004,YR2004,61.3300018310547
Fiji,FJI,2005,YR2005,61.4620018005371
Fiji,FJI,2006,YR2006,59.4860000610352
Fiji,FJI,2007,YR2007,57.1720008850098
Fiji,FJI,2008,YR2008,54.9490013122559
Fiji,FJI,2009,YR2009,52.4599990844727
Fiji,FJI,2010,YR2010,50.1889991760254
Fiji,FJI,2011,YR2011,47.6609992980957
Fiji,FJI,2012,YR2012,48.0690002441406
Fiji,FJI,2013,YR2013,48.6910018920898
Fiji,FJI,2014,YR2014,49.2200012207031
Fiji,FJI,2015,YR2015,49.5859985351563
Fiji,FJI,2016,YR2016,49.8919982910156
Fiji,FJI,2017,YR2017,50.5460014343262
Fiji,FJI,2018,YR2018,50.9749984741211
Fiji,FJI,2019,YR2019,51.4609985351563
Fiji,FJI,2020,YR2020,51.9889984130859
Finland,FIN,1971,YR1971,..
Finland,FIN,1972,YR1972,..
Finland,FIN,1973,YR1973,..
Finland,FIN,1974,YR1974,..
Finland,FIN,1975,YR1975,..
Finland,FIN,1976,YR1976,..
Finland,FIN,1977,YR1977,..
Finland,FIN,1978,YR1978,..
Finland,FIN,1979,YR1979,..
Finland,FIN,1980,YR1980,..
Finland,FIN,1981,YR1981,..
Finland,FIN,1982,YR1982,..
Finland,FIN,1983,YR1983,..
Finland,FIN,1984,YR1984,..
Finland,FIN,1985,YR1985,..
Finland,FIN,1986,YR1986,..
Finland,FIN,1987,YR1987,..
Finland,FIN,1988,YR1988,..
Finland,FIN,1989,YR1989,..
Finland,FIN,1990,YR1990,..
Finland,FIN,1991,YR1991,88.6419982910156
Finland,FIN,1992,YR1992,88.8259963989258
Finland,FIN,1993,YR1993,88.6640014648438
Finland,FIN,1994,YR1994,88.5490036010742
Finland,FIN,1995,YR1995,88.4140014648438
Finland,FIN,1996,YR1996,88.7789993286133
Finland,FIN,1997,YR1997,90.4619979858398
Finland,FIN,1998,YR1998,91.1689987182617
Finland,FIN,1999,YR1999,90.4380035400391
Finland,FIN,2000,YR2000,91.1460037231445
Finland,FIN,2001,YR2001,91.1149978637695
Finland,FIN,2002,YR2002,91.0179977416992
Finland,FIN,2003,YR2003,91.2639999389648
Finland,FIN,2004,YR2004,91.7109985351563
Finland,FIN,2005,YR2005,91.5339965820313
Finland,FIN,2006,YR2006,91.5559997558594
Finland,FIN,2007,YR2007,91.7689971923828
Finland,FIN,2008,YR2008,91.4420013427734
Finland,FIN,2009,YR2009,90.9670028686523
Finland,FIN,2010,YR2010,91.0279998779297
Finland,FIN,2011,YR2011,91.2109985351563
Finland,FIN,2012,YR2012,91.1370010375977
Finland,FIN,2013,YR2013,91.2060012817383
Finland,FIN,2014,YR2014,90.6740036010742
Finland,FIN,2015,YR2015,90.5540008544922
Finland,FIN,2016,YR2016,90.6240005493164
Finland,FIN,2017,YR2017,90.9570007324219
Finland,FIN,2018,YR2018,90.7710037231445
Finland,FIN,2019,YR2019,90.8089981079102
Finland,FIN,2020,YR2020,90.8479995727539
France,FRA,1971,YR1971,..
France,FRA,1972,YR1972,..
France,FRA,1973,YR1973,..
France,FRA,1974,YR1974,..
France,FRA,1975,YR1975,..
France,FRA,1976,YR1976,..
France,FRA,1977,YR1977,..
France,FRA,1978,YR1978,..
France,FRA,1979,YR1979,..
France,FRA,1980,YR1980,..
France,FRA,1981,YR1981,..
France,FRA,1982,YR1982,..
France,FRA,1983,YR1983,..
France,FRA,1984,YR1984,..
