"","Code","Region"
"3081","GIN","Sub-Saharan Africa"
"3082","GIN","Sub-Saharan Africa"
"3083","GIN","Sub-Saharan Africa"
"3084","GIN","Sub-Saharan Africa"
"3085","GIN","Sub-Saharan Africa"
"3086","GIN","Sub-Saharan Africa"
"3087","GIN","Sub-Saharan Africa"
"3088","GIN","Sub-Saharan Africa"
"3089","GIN","Sub-Saharan Africa"
"3090","GIN","Sub-Saharan Africa"
"3091","GIN","Sub-Saharan Africa"
"3092","GIN","Sub-Saharan Africa"
"3093","GIN","Sub-Saharan Africa"
"3094","GIN","Sub-Saharan Africa"
"3095","GIN","Sub-Saharan Africa"
"3096","GIN","Sub-Saharan Africa"
"3097","GIN","Sub-Saharan Africa"
"3098","GIN","Sub-Saharan Africa"
"3099","GIN","Sub-Saharan Africa"
"3100","GIN","Sub-Saharan Africa"
"3101","GMB","Sub-Saharan Africa"
"3102","GMB","Sub-Saharan Africa"
"3103","GMB","Sub-Saharan Africa"
"3104","GMB","Sub-Saharan Africa"
"3105","GMB","Sub-Saharan Africa"
"3106","GMB","Sub-Saharan Africa"
"3107","GMB","Sub-Saharan Africa"
"3108","GMB","Sub-Saharan Africa"
"3109","GMB","Sub-Saharan Africa"
"3110","GMB","Sub-Saharan Africa"
"3111","GMB","Sub-Saharan Africa"
"3112","GMB","Sub-Saharan Africa"
"3113","GMB","Sub-Saharan Africa"
"3114","GMB","Sub-Saharan Africa"
"3115","GMB","Sub-Saharan Africa"
"3116","GMB","Sub-Saharan Africa"
"3117","GMB","Sub-Saharan Africa"
"3118","GMB","Sub-Saharan Africa"
"3119","GMB","Sub-Saharan Africa"
"3120","GMB","Sub-Saharan Africa"
"3121","GMB","Sub-Saharan Africa"
"3122","GMB","Sub-Saharan Africa"
"3123","GMB","Sub-Saharan Africa"
"3124","GMB","Sub-Saharan Africa"
"3125","GMB","Sub-Saharan Africa"
"3126","GMB","Sub-Saharan Africa"
"3127","GMB","Sub-Saharan Africa"
"3128","GMB","Sub-Saharan Africa"
"3129","GMB","Sub-Saharan Africa"
"3130","GMB","Sub-Saharan Africa"
"3131","GMB","Sub-Saharan Africa"
"3132","GMB","Sub-Saharan Africa"
"3133","GMB","Sub-Saharan Africa"
"3134","GMB","Sub-Saharan Africa"
"3135","GMB","Sub-Saharan Africa"
"3136","GMB","Sub-Saharan Africa"
"3137","GMB","Sub-Saharan Africa"
"3138","GMB","Sub-Saharan Africa"
"3139","GMB","Sub-Saharan Africa"
"3140","GMB","Sub-Saharan Africa"
"3141","GMB","Sub-Saharan Africa"
"3142","GMB","Sub-Saharan Africa"
"3143","GMB","Sub-Saharan Africa"
"3144","GMB","Sub-Saharan Africa"
"3145","GMB","Sub-Saharan Africa"
"3146","GMB","Sub-Saharan Africa"
"3147","GMB","Sub-Saharan Africa"
"3148","GMB","Sub-Saharan Africa"
"3149","GMB","Sub-Saharan Africa"
"3150","GMB","Sub-Saharan Africa"
"3151","GNB","Sub-Saharan Africa"
"3152","GNB","Sub-Saharan Africa"
"3153","GNB","Sub-Saharan Africa"
"3154","GNB","Sub-Saharan Africa"
"3155","GNB","Sub-Saharan Africa"
"3156","GNB","Sub-Saharan Africa"
"3157","GNB","Sub-Saharan Africa"
"3158","GNB","Sub-Saharan Africa"
"3159","GNB","Sub-Saharan Africa"
"3160","GNB","Sub-Saharan Africa"
"3161","GNB","Sub-Saharan Africa"
"3162","GNB","Sub-Saharan Africa"
"3163","GNB","Sub-Saharan Africa"
"3164","GNB","Sub-Saharan Africa"
"3165","GNB","Sub-Saharan Africa"
"3166","GNB","Sub-Saharan Africa"
"3167","GNB","Sub-Saharan Africa"
"3168","GNB","Sub-Saharan Africa"
"3169","GNB","Sub-Saharan Africa"
"3170","GNB","Sub-Saharan Africa"
"3171","GNB","Sub-Saharan Africa"
"3172","GNB","Sub-Saharan Africa"
"3173","GNB","Sub-Saharan Africa"
"3174","GNB","Sub-Saharan Africa"
"3175","GNB","Sub-Saharan Africa"
"3176","GNB","Sub-Saharan Africa"
"3177","GNB","Sub-Saharan Africa"
"3178","GNB","Sub-Saharan Africa"
"3179","GNB","Sub-Saharan Africa"
"3180","GNB","Sub-Saharan Africa"
"3181","GNB","Sub-Saharan Africa"
"3182","GNB","Sub-Saharan Africa"
"3183","GNB","Sub-Saharan Africa"
"3184","GNB","Sub-Saharan Africa"
"3185","GNB","Sub-Saharan Africa"
"3186","GNB","Sub-Saharan Africa"
"3187","GNB","Sub-Saharan Africa"
"3188","GNB","Sub-Saharan Africa"
"3189","GNB","Sub-Saharan Africa"
"3190","GNB","Sub-Saharan Africa"
"3191","GNB","Sub-Saharan Africa"
"3192","GNB","Sub-Saharan Africa"
"3193","GNB","Sub-Saharan Africa"
"3194","GNB","Sub-Saharan Africa"
"3195","GNB","Sub-Saharan Africa"
"3196","GNB","Sub-Saharan Africa"
"3197","GNB","Sub-Saharan Africa"
"3198","GNB","Sub-Saharan Africa"
"3199","GNB","Sub-Saharan Africa"
"3200","GNB","Sub-Saharan Africa"
"3201","GNQ","Sub-Saharan Africa"
"3202","GNQ","Sub-Saharan Africa"
"3203","GNQ","Sub-Saharan Africa"
"3204","GNQ","Sub-Saharan Africa"
"3205","GNQ","Sub-Saharan Africa"
"3206","GNQ","Sub-Saharan Africa"
"3207","GNQ","Sub-Saharan Africa"
"3208","GNQ","Sub-Saharan Africa"
"3209","GNQ","Sub-Saharan Africa"
"3210","GNQ","Sub-Saharan Africa"
"3211","GNQ","Sub-Saharan Africa"
"3212","GNQ","Sub-Saharan Africa"
"3213","GNQ","Sub-Saharan Africa"
"3214","GNQ","Sub-Saharan Africa"
"3215","GNQ","Sub-Saharan Africa"
"3216","GNQ","Sub-Saharan Africa"
"3217","GNQ","Sub-Saharan Africa"
"3218","GNQ","Sub-Saharan Africa"
"3219","GNQ","Sub-Saharan Africa"
"3220","GNQ","Sub-Saharan Africa"
"3221","GNQ","Sub-Saharan Africa"
"3222","GNQ","Sub-Saharan Africa"
"3223","GNQ","Sub-Saharan Africa"
"3224","GNQ","Sub-Saharan Africa"
"3225","GNQ","Sub-Saharan Africa"
"3226","GNQ","Sub-Saharan Africa"
"3227","GNQ","Sub-Saharan Africa"
"3228","GNQ","Sub-Saharan Africa"
"3229","GNQ","Sub-Saharan Africa"
"3230","GNQ","Sub-Saharan Africa"
"3231","GNQ","Sub-Saharan Africa"
"3232","GNQ","Sub-Saharan Africa"
"3233","GNQ","Sub-Saharan Africa"
"3234","GNQ","Sub-Saharan Africa"
"3235","GNQ","Sub-Saharan Africa"
"3236","GNQ","Sub-Saharan Africa"
"3237","GNQ","Sub-Saharan Africa"
"3238","GNQ","Sub-Saharan Africa"
"3239","GNQ","Sub-Saharan Africa"
"3240","GNQ","Sub-Saharan Africa"
"3241","GNQ","Sub-Saharan Africa"
"3242","GNQ","Sub-Saharan Africa"
"3243","GNQ","Sub-Saharan Africa"
"3244","GNQ","Sub-Saharan Africa"
"3245","GNQ","Sub-Saharan Africa"
"3246","GNQ","Sub-Saharan Africa"
"3247","GNQ","Sub-Saharan Africa"
"3248","GNQ","Sub-Saharan Africa"
"3249","GNQ","Sub-Saharan Africa"
"3250","GNQ","Sub-Saharan Africa"
"3251","GRC","High income: OECD"
"3252","GRC","High income: OECD"
"3253","GRC","High income: OECD"
"3254","GRC","High income: OECD"
"3255","GRC","High income: OECD"
"3256","GRC","High income: OECD"
"3257","GRC","High income: OECD"
"3258","GRC","High income: OECD"
"3259","GRC","High income: OECD"
"3260","GRC","High income: OECD"
"3261","GRC","High income: OECD"
"3262","GRC","High income: OECD"
"3263","GRC","High income: OECD"
"3264","GRC","High income: OECD"
"3265","GRC","High income: OECD"
"3266","GRC","High income: OECD"
"3267","GRC","High income: OECD"
"3268","GRC","High income: OECD"
"3269","GRC","High income: OECD"
"3270","GRC","High income: OECD"
"3271","GRC","High income: OECD"
"3272","GRC","High income: OECD"
"3273","GRC","High income: OECD"
"3274","GRC","High income: OECD"
"3275","GRC","High income: OECD"
"3276","GRC","High income: OECD"
"3277","GRC","High income: OECD"
"3278","GRC","High income: OECD"
"3279","GRC","High income: OECD"
"3280","GRC","High income: OECD"
"3281","GRC","High income: OECD"
"3282","GRC","High income: OECD"
"3283","GRC","High income: OECD"
"3284","GRC","High income: OECD"
"3285","GRC","High income: OECD"
"3286","GRC","High income: OECD"
"3287","GRC","High income: OECD"
"3288","GRC","High income: OECD"
"3289","GRC","High income: OECD"
"3290","GRC","High income: OECD"
"3291","GRC","High income: OECD"
"3292","GRC","High income: OECD"
"3293","GRC","High income: OECD"
"3294","GRC","High income: OECD"
"3295","GRC","High income: OECD"
"3296","GRC","High income: OECD"
"3297","GRC","High income: OECD"
"3298","GRC","High income: OECD"
"3299","GRC","High income: OECD"
"3300","GRC","High income: OECD"
"3301","GRD","Latin America & Caribbean"
"3302","GRD","Latin America & Caribbean"
"3303","GRD","Latin America & Caribbean"
"3304","GRD","Latin America & Caribbean"
"3305","GRD","Latin America & Caribbean"
"3306","GRD","Latin America & Caribbean"
"3307","GRD","Latin America & Caribbean"
"3308","GRD","Latin America & Caribbean"
"3309","GRD","Latin America & Caribbean"
"3310","GRD","Latin America & Caribbean"
"3311","GRD","Latin America & Caribbean"
"3312","GRD","Latin America & Caribbean"
"3313","GRD","Latin America & Caribbean"
"3314","GRD","Latin America & Caribbean"
"3315","GRD","Latin America & Caribbean"
"3316","GRD","Latin America & Caribbean"
"3317","GRD","Latin America & Caribbean"
"3318","GRD","Latin America & Caribbean"
"3319","GRD","Latin America & Caribbean"
"3320","GRD","Latin America & Caribbean"
"3321","GRD","Latin America & Caribbean"
"3322","GRD","Latin America & Caribbean"
"3323","GRD","Latin America & Caribbean"
"3324","GRD","Latin America & Caribbean"
"3325","GRD","Latin America & Caribbean"
"3326","GRD","Latin America & Caribbean"
"3327","GRD","Latin America & Caribbean"
"3328","GRD","Latin America & Caribbean"
"3329","GRD","Latin America & Caribbean"
"3330","GRD","Latin America & Caribbean"
"3331","GRD","Latin America & Caribbean"
"3332","GRD","Latin America & Caribbean"
"3333","GRD","Latin America & Caribbean"
"3334","GRD","Latin America & Caribbean"
"3335","GRD","Latin America & Caribbean"
"3336","GRD","Latin America & Caribbean"
"3337","GRD","Latin America & Caribbean"
"3338","GRD","Latin America & Caribbean"
"3339","GRD","Latin America & Caribbean"
"3340","GRD","Latin America & Caribbean"
"3341","GRD","Latin America & Caribbean"
"3342","GRD","Latin America & Caribbean"
"3343","GRD","Latin America & Caribbean"
"3344","GRD","Latin America & Caribbean"
"3345","GRD","Latin America & Caribbean"
"3346","GRD","Latin America & Caribbean"
"3347","GRD","Latin America & Caribbean"
"3348","GRD","Latin America & Caribbean"
"3349","GRD","Latin America & Caribbean"
"3350","GRD","Latin America & Caribbean"
"3351","GTM","Latin America & Caribbean"
"3352","GTM","Latin America & Caribbean"
"3353","GTM","Latin America & Caribbean"
"3354","GTM","Latin America & Caribbean"
"3355","GTM","Latin America & Caribbean"
"3356","GTM","Latin America & Caribbean"
"3357","GTM","Latin America & Caribbean"
"3358","GTM","Latin America & Caribbean"
"3359","GTM","Latin America & Caribbean"
"3360","GTM","Latin America & Caribbean"
"3361","GTM","Latin America & Caribbean"
"3362","GTM","Latin America & Caribbean"
"3363","GTM","Latin America & Caribbean"
"3364","GTM","Latin America & Caribbean"
"3365","GTM","Latin America & Caribbean"
"3366","GTM","Latin America & Caribbean"
"3367","GTM","Latin America & Caribbean"
"3368","GTM","Latin America & Caribbean"
"3369","GTM","Latin America & Caribbean"
"3370","GTM","Latin America & Caribbean"
"3371","GTM","Latin America & Caribbean"
"3372","GTM","Latin America & Caribbean"
"3373","GTM","Latin America & Caribbean"
"3374","GTM","Latin America & Caribbean"
"3375","GTM","Latin America & Caribbean"
"3376","GTM","Latin America & Caribbean"
"3377","GTM","Latin America & Caribbean"
"3378","GTM","Latin America & Caribbean"
"3379","GTM","Latin America & Caribbean"
"3380","GTM","Latin America & Caribbean"
"3381","GTM","Latin America & Caribbean"
"3382","GTM","Latin America & Caribbean"
"3383","GTM","Latin America & Caribbean"
"3384","GTM","Latin America & Caribbean"
"3385","GTM","Latin America & Caribbean"
"3386","GTM","Latin America & Caribbean"
"3387","GTM","Latin America & Caribbean"
"3388","GTM","Latin America & Caribbean"
"3389","GTM","Latin America & Caribbean"
"3390","GTM","Latin America & Caribbean"
"3391","GTM","Latin America & Caribbean"
"3392","GTM","Latin America & Caribbean"
"3393","GTM","Latin America & Caribbean"
"3394","GTM","Latin America & Caribbean"
"3395","GTM","Latin America & Caribbean"
"3396","GTM","Latin America & Caribbean"
"3397","GTM","Latin America & Caribbean"
"3398","GTM","Latin America & Caribbean"
"3399","GTM","Latin America & Caribbean"
"3400","GTM","Latin America & Caribbean"
"3401","GUY","Latin America & Caribbean"
"3402","GUY","Latin America & Caribbean"
"3403","GUY","Latin America & Caribbean"
"3404","GUY","Latin America & Caribbean"
"3405","GUY","Latin America & Caribbean"
"3406","GUY","Latin America & Caribbean"
"3407","GUY","Latin America & Caribbean"
"3408","GUY","Latin America & Caribbean"
"3409","GUY","Latin America & Caribbean"
"3410","GUY","Latin America & Caribbean"
"3411","GUY","Latin America & Caribbean"
"3412","GUY","Latin America & Caribbean"
"3413","GUY","Latin America & Caribbean"
"3414","GUY","Latin America & Caribbean"
"3415","GUY","Latin America & Caribbean"
"3416","GUY","Latin America & Caribbean"
"3417","GUY","Latin America & Caribbean"
"3418","GUY","Latin America & Caribbean"
"3419","GUY","Latin America & Caribbean"
"3420","GUY","Latin America & Caribbean"
"3421","GUY","Latin America & Caribbean"
"3422","GUY","Latin America & Caribbean"
"3423","GUY","Latin America & Caribbean"
"3424","GUY","Latin America & Caribbean"
"3425","GUY","Latin America & Caribbean"
"3426","GUY","Latin America & Caribbean"
"3427","GUY","Latin America & Caribbean"
"3428","GUY","Latin America & Caribbean"
"3429","GUY","Latin America & Caribbean"
"3430","GUY","Latin America & Caribbean"
"3431","GUY","Latin America & Caribbean"
"3432","GUY","Latin America & Caribbean"
"3433","GUY","Latin America & Caribbean"
"3434","GUY","Latin America & Caribbean"
"3435","GUY","Latin America & Caribbean"
"3436","GUY","Latin America & Caribbean"
"3437","GUY","Latin America & Caribbean"
"3438","GUY","Latin America & Caribbean"
"3439","GUY","Latin America & Caribbean"
"3440","GUY","Latin America & Caribbean"
"3441","GUY","Latin America & Caribbean"
"3442","GUY","Latin America & Caribbean"
"3443","GUY","Latin America & Caribbean"
"3444","GUY","Latin America & Caribbean"
"3445","GUY","Latin America & Caribbean"
"3446","GUY","Latin America & Caribbean"
"3447","GUY","Latin America & Caribbean"
"3448","GUY","Latin America & Caribbean"
"3449","GUY","Latin America & Caribbean"
"3450","GUY","Latin America & Caribbean"
"3451","HKG","East Asia & Pacific"
"3452","HKG","East Asia & Pacific"
"3453","HKG","East Asia & Pacific"
"3454","HKG","East Asia & Pacific"
"3455","HKG","East Asia & Pacific"
"3456","HKG","East Asia & Pacific"
"3457","HKG","East Asia & Pacific"
"3458","HKG","East Asia & Pacific"
"3459","HKG","East Asia & Pacific"
"3460","HKG","East Asia & Pacific"
"3461","HKG","East Asia & Pacific"
"3462","HKG","East Asia & Pacific"
"3463","HKG","East Asia & Pacific"
"3464","HKG","East Asia & Pacific"
"3465","HKG","East Asia & Pacific"
"3466","HKG","East Asia & Pacific"
"3467","HKG","East Asia & Pacific"
"3468","HKG","East Asia & Pacific"
"3469","HKG","East Asia & Pacific"
"3470","HKG","East Asia & Pacific"
"3471","HKG","East Asia & Pacific"
"3472","HKG","East Asia & Pacific"
"3473","HKG","East Asia & Pacific"
"3474","HKG","East Asia & Pacific"
"3475","HKG","East Asia & Pacific"
"3476","HKG","East Asia & Pacific"
"3477","HKG","East Asia & Pacific"
"3478","HKG","East Asia & Pacific"
"3479","HKG","East Asia & Pacific"
"3480","HKG","East Asia & Pacific"
"3481","HKG","East Asia & Pacific"
"3482","HKG","East Asia & Pacific"
"3483","HKG","East Asia & Pacific"
"3484","HKG","East Asia & Pacific"
"3485","HKG","East Asia & Pacific"
"3486","HKG","East Asia & Pacific"
"3487","HKG","East Asia & Pacific"
"3488","HKG","East Asia & Pacific"
"3489","HKG","East Asia & Pacific"
"3490","HKG","East Asia & Pacific"
"3491","HKG","East Asia & Pacific"
"3492","HKG","East Asia & Pacific"
"3493","HKG","East Asia & Pacific"
"3494","HKG","East Asia & Pacific"
"3495","HKG","East Asia & Pacific"
"3496","HKG","East Asia & Pacific"
"3497","HKG","East Asia & Pacific"
"3498","HKG","East Asia & Pacific"
"3499","HKG","East Asia & Pacific"
"3500","HKG","East Asia & Pacific"
"3501","HND","Latin America & Caribbean"
"3502","HND","Latin America & Caribbean"
"3503","HND","Latin America & Caribbean"
"3504","HND","Latin America & Caribbean"
"3505","HND","Latin America & Caribbean"
"3506","HND","Latin America & Caribbean"
"3507","HND","Latin America & Caribbean"
"3508","HND","Latin America & Caribbean"
"3509","HND","Latin America & Caribbean"
"3510","HND","Latin America & Caribbean"
"3511","HND","Latin America & Caribbean"
"3512","HND","Latin America & Caribbean"
"3513","HND","Latin America & Caribbean"
"3514","HND","Latin America & Caribbean"
"3515","HND","Latin America & Caribbean"
"3516","HND","Latin America & Caribbean"
"3517","HND","Latin America & Caribbean"
"3518","HND","Latin America & Caribbean"
"3519","HND","Latin America & Caribbean"
"3520","HND","Latin America & Caribbean"
"3521","HND","Latin America & Caribbean"
"3522","HND","Latin America & Caribbean"
"3523","HND","Latin America & Caribbean"
"3524","HND","Latin America & Caribbean"
"3525","HND","Latin America & Caribbean"
"3526","HND","Latin America & Caribbean"
"3527","HND","Latin America & Caribbean"
"3528","HND","Latin America & Caribbean"
"3529","HND","Latin America & Caribbean"
"3530","HND","Latin America & Caribbean"
"3531","HND","Latin America & Caribbean"
"3532","HND","Latin America & Caribbean"
"3533","HND","Latin America & Caribbean"
"3534","HND","Latin America & Caribbean"
"3535","HND","Latin America & Caribbean"
"3536","HND","Latin America & Caribbean"
"3537","HND","Latin America & Caribbean"
"3538","HND","Latin America & Caribbean"
"3539","HND","Latin America & Caribbean"
"3540","HND","Latin America & Caribbean"
"3541","HND","Latin America & Caribbean"
"3542","HND","Latin America & Caribbean"
"3543","HND","Latin America & Caribbean"
"3544","HND","Latin America & Caribbean"
"3545","HND","Latin America & Caribbean"
"3546","HND","Latin America & Caribbean"
"3547","HND","Latin America & Caribbean"
"3548","HND","Latin America & Caribbean"
"3549","HND","Latin America & Caribbean"
"3550","HND","Latin America & Caribbean"
"3551","HRV","Europe & Central Asia"
"3552","HRV","Europe & Central Asia"
"3553","HRV","Europe & Central Asia"
"3554","HRV","Europe & Central Asia"
"3555","HRV","Europe & Central Asia"
"3556","HRV","Europe & Central Asia"
"3557","HRV","Europe & Central Asia"
"3558","HRV","Europe & Central Asia"
"3559","HRV","Europe & Central Asia"
"3560","HRV","Europe & Central Asia"
"3561","HRV","Europe & Central Asia"
"3562","HRV","Europe & Central Asia"
"3563","HRV","Europe & Central Asia"
"3564","HRV","Europe & Central Asia"
"3565","HRV","Europe & Central Asia"
"3566","HRV","Europe & Central Asia"
"3567","HRV","Europe & Central Asia"
"3568","HRV","Europe & Central Asia"
"3569","HRV","Europe & Central Asia"
"3570","HRV","Europe & Central Asia"
"3571","HRV","Europe & Central Asia"
"3572","HRV","Europe & Central Asia"
"3573","HRV","Europe & Central Asia"
"3574","HRV","Europe & Central Asia"
"3575","HRV","Europe & Central Asia"
"3576","HRV","Europe & Central Asia"
"3577","HRV","Europe & Central Asia"
"3578","HRV","Europe & Central Asia"
"3579","HRV","Europe & Central Asia"
"3580","HRV","Europe & Central Asia"
"3581","HRV","Europe & Central Asia"
"3582","HRV","Europe & Central Asia"
